2.500000000000000000e+02 1.250000000000000000e+02 2.263561791641609311e+00
2.500000000000000000e+02 1.260000000000000000e+02 2.284993650755015704e+00
2.500000000000000000e+02 1.270000000000000000e+02 2.275443280025904791e+00
2.500000000000000000e+02 1.280000000000000000e+02 2.283157963306733595e+00
2.500000000000000000e+02 1.290000000000000000e+02 2.304386688522123805e+00
2.500000000000000000e+02 1.300000000000000000e+02 2.311957365537248066e+00
2.500000000000000000e+02 1.310000000000000000e+02 2.324083626124331392e+00
2.500000000000000000e+02 1.320000000000000000e+02 2.327638494080363163e+00
2.500000000000000000e+02 1.330000000000000000e+02 2.328864043577354437e+00
2.500000000000000000e+02 1.340000000000000000e+02 2.336333485877390537e+00
2.500000000000000000e+02 1.350000000000000000e+02 2.325691813681680209e+00
2.500000000000000000e+02 1.360000000000000000e+02 2.301271466803483268e+00
2.500000000000000000e+02 1.370000000000000000e+02 2.280476193818858022e+00
2.500000000000000000e+02 1.380000000000000000e+02 2.274015042169551748e+00
2.500000000000000000e+02 1.390000000000000000e+02 2.266111120549113789e+00
2.500000000000000000e+02 1.400000000000000000e+02 2.257951519521153028e+00
2.500000000000000000e+02 1.410000000000000000e+02 2.263065661178009780e+00
2.500000000000000000e+02 1.420000000000000000e+02 2.271470344346893544e+00
2.500000000000000000e+02 1.430000000000000000e+02 2.243894347123674748e+00
2.500000000000000000e+02 1.440000000000000000e+02 2.214287238422448567e+00
2.500000000000000000e+02 1.450000000000000000e+02 2.192613211053858091e+00
2.500000000000000000e+02 1.460000000000000000e+02 2.193778568074600699e+00
2.500000000000000000e+02 1.470000000000000000e+02 2.193650023906116964e+00
2.500000000000000000e+02 1.480000000000000000e+02 2.207665345213300601e+00
2.500000000000000000e+02 1.490000000000000000e+02 2.224876543616360891e+00
2.500000000000000000e+02 1.500000000000000000e+02 2.204483063814250965e+00
2.500000000000000000e+02 1.510000000000000000e+02 2.236212716098747499e+00
2.500000000000000000e+02 1.520000000000000000e+02 2.277382075998529931e+00
2.500000000000000000e+02 1.530000000000000000e+02 2.288653485575459001e+00
2.500000000000000000e+02 1.540000000000000000e+02 2.292203247509084107e+00
2.500000000000000000e+02 1.550000000000000000e+02 2.288578366005543874e+00
2.500000000000000000e+02 1.560000000000000000e+02 2.331113545828935152e+00
2.500000000000000000e+02 1.570000000000000000e+02 2.306743179833729229e+00
2.500000000000000000e+02 1.580000000000000000e+02 2.331887027411337687e+00
2.500000000000000000e+02 1.590000000000000000e+02 2.365255272524389163e+00
2.500000000000000000e+02 1.600000000000000000e+02 2.394334721562104473e+00
2.500000000000000000e+02 1.610000000000000000e+02 2.375137259270344359e+00
2.500000000000000000e+02 1.620000000000000000e+02 2.362751791866843476e+00
2.500000000000000000e+02 1.630000000000000000e+02 2.369563532122277216e+00
2.500000000000000000e+02 1.640000000000000000e+02 2.372007065788942715e+00
2.500000000000000000e+02 1.650000000000000000e+02 2.361319804008370493e+00
2.500000000000000000e+02 1.660000000000000000e+02 2.338567014656015797e+00
2.500000000000000000e+02 1.670000000000000000e+02 2.346134031566902145e+00
2.500000000000000000e+02 1.680000000000000000e+02 2.362243955526396988e+00
2.500000000000000000e+02 1.690000000000000000e+02 2.336466779163125285e+00
2.500000000000000000e+02 1.700000000000000000e+02 2.339140820120381381e+00
2.500000000000000000e+02 1.710000000000000000e+02 2.353597622352963992e+00
2.500000000000000000e+02 1.720000000000000000e+02 2.365476982775711168e+00
2.500000000000000000e+02 1.730000000000000000e+02 2.367930535757445831e+00
2.500000000000000000e+02 1.740000000000000000e+02 2.341035363921724510e+00
2.500000000000000000e+02 1.750000000000000000e+02 2.369198687141395254e+00
2.500000000000000000e+02 1.760000000000000000e+02 2.374997222405819119e+00
2.500000000000000000e+02 1.770000000000000000e+02 2.362251340920276999e+00
2.500000000000000000e+02 1.780000000000000000e+02 2.358656669432651842e+00
2.500000000000000000e+02 1.790000000000000000e+02 2.360992834966898712e+00
2.500000000000000000e+02 1.800000000000000000e+02 2.339653026614744835e+00
2.500000000000000000e+02 1.810000000000000000e+02 2.303731880964854373e+00
2.500000000000000000e+02 1.820000000000000000e+02 2.304998492884785311e+00
2.500000000000000000e+02 1.830000000000000000e+02 2.297805141828884512e+00
2.500000000000000000e+02 1.840000000000000000e+02 2.275004456588460844e+00
2.500000000000000000e+02 1.850000000000000000e+02 2.254629206894326554e+00
2.500000000000000000e+02 1.860000000000000000e+02 2.244823127000559193e+00
2.500000000000000000e+02 1.870000000000000000e+02 2.225900437372383411e+00
2.500000000000000000e+02 1.880000000000000000e+02 2.257865624020178430e+00
2.500000000000000000e+02 1.890000000000000000e+02 2.246807942921916990e+00
2.500000000000000000e+02 1.900000000000000000e+02 2.224814825635505589e+00
2.500000000000000000e+02 1.910000000000000000e+02 2.229741805768933993e+00
2.500000000000000000e+02 1.920000000000000000e+02 2.197976546648815255e+00
2.500000000000000000e+02 1.930000000000000000e+02 2.183533951751195801e+00
2.500000000000000000e+02 1.940000000000000000e+02 2.152018325937548049e+00
2.500000000000000000e+02 1.950000000000000000e+02 2.146693032265404089e+00
2.500000000000000000e+02 1.960000000000000000e+02 2.165037027711957052e+00
2.500000000000000000e+02 1.970000000000000000e+02 2.160262198158549474e+00
2.500000000000000000e+02 1.980000000000000000e+02 2.149110104141408240e+00
2.500000000000000000e+02 1.990000000000000000e+02 2.119587175026877102e+00
2.500000000000000000e+02 2.000000000000000000e+02 2.102206467892431263e+00
2.500000000000000000e+02 2.010000000000000000e+02 2.074037022763286053e+00
2.500000000000000000e+02 2.020000000000000000e+02 2.055469232240791477e+00
2.500000000000000000e+02 2.030000000000000000e+02 2.083424429004196554e+00
2.500000000000000000e+02 2.040000000000000000e+02 2.113179516647637701e+00
2.500000000000000000e+02 2.050000000000000000e+02 2.126985385138079554e+00
2.500000000000000000e+02 2.060000000000000000e+02 2.136061456653592927e+00
2.500000000000000000e+02 2.070000000000000000e+02 2.160496265168989627e+00
2.500000000000000000e+02 2.080000000000000000e+02 2.141082793207848667e+00
2.500000000000000000e+02 2.090000000000000000e+02 2.152826431788903427e+00
2.500000000000000000e+02 2.100000000000000000e+02 2.148640957103706839e+00
2.500000000000000000e+02 2.110000000000000000e+02 2.130283017247922572e+00
2.500000000000000000e+02 2.120000000000000000e+02 2.135479307218062672e+00
2.500000000000000000e+02 2.130000000000000000e+02 2.125075690389403249e+00
2.500000000000000000e+02 2.140000000000000000e+02 2.102615024139779187e+00
2.500000000000000000e+02 2.150000000000000000e+02 2.090581233501532576e+00
2.500000000000000000e+02 2.160000000000000000e+02 2.123932657526402146e+00
2.500000000000000000e+02 2.170000000000000000e+02 2.126990016233758940e+00
2.500000000000000000e+02 2.180000000000000000e+02 2.112152162003174904e+00
2.500000000000000000e+02 2.190000000000000000e+02 2.095561303846585677e+00
2.500000000000000000e+02 2.200000000000000000e+02 2.084633058424183449e+00
2.500000000000000000e+02 2.210000000000000000e+02 2.049478254109610820e+00
2.500000000000000000e+02 2.220000000000000000e+02 2.037749102767514753e+00
2.500000000000000000e+02 2.230000000000000000e+02 2.040352750008026739e+00
2.500000000000000000e+02 2.240000000000000000e+02 2.038206679734408944e+00
2.500000000000000000e+02 2.250000000000000000e+02 2.009826379554690678e+00
2.500000000000000000e+02 2.260000000000000000e+02 2.005404801460116904e+00
2.500000000000000000e+02 2.270000000000000000e+02 2.044023966967429828e+00
2.500000000000000000e+02 2.280000000000000000e+02 2.039543697580962434e+00
2.500000000000000000e+02 2.290000000000000000e+02 2.021861313658570136e+00
2.500000000000000000e+02 2.300000000000000000e+02 2.049441127898966375e+00
2.500000000000000000e+02 2.310000000000000000e+02 2.041612562292764999e+00
2.500000000000000000e+02 2.320000000000000000e+02 2.053716115067333092e+00
2.500000000000000000e+02 2.330000000000000000e+02 2.015770222060826455e+00
2.500000000000000000e+02 2.340000000000000000e+02 2.016357072609146428e+00
2.500000000000000000e+02 2.350000000000000000e+02 2.011053964163530772e+00
2.500000000000000000e+02 2.360000000000000000e+02 2.029939318570994633e+00
2.500000000000000000e+02 2.370000000000000000e+02 2.069186569139534804e+00
2.500000000000000000e+02 2.380000000000000000e+02 2.064714980932719435e+00
2.500000000000000000e+02 2.390000000000000000e+02 2.041578917922397540e+00
2.500000000000000000e+02 2.400000000000000000e+02 2.048785767968036797e+00
2.500000000000000000e+02 2.410000000000000000e+02 2.030251622361041175e+00
2.500000000000000000e+02 2.420000000000000000e+02 2.028820176513161933e+00
2.500000000000000000e+02 2.430000000000000000e+02 2.041236930828716378e+00
2.500000000000000000e+02 2.440000000000000000e+02 2.033061431182838774e+00
2.500000000000000000e+02 2.450000000000000000e+02 2.017324740873383870e+00
2.500000000000000000e+02 2.460000000000000000e+02 2.010158392264954852e+00
2.500000000000000000e+02 2.470000000000000000e+02 2.008060941987400927e+00
2.500000000000000000e+02 2.480000000000000000e+02 2.017492430282331828e+00
2.500000000000000000e+02 2.490000000000000000e+02 2.026867733615904221e+00
2.500000000000000000e+02 2.500000000000000000e+02 2.028950720965212451e+00
2.500000000000000000e+02 2.510000000000000000e+02 2.051800096187499367e+00
2.500000000000000000e+02 2.520000000000000000e+02 2.087490242027365550e+00
2.500000000000000000e+02 2.530000000000000000e+02 2.070688153045036728e+00
2.500000000000000000e+02 2.540000000000000000e+02 2.056857888770442067e+00
2.500000000000000000e+02 2.550000000000000000e+02 2.055124892705034956e+00
2.500000000000000000e+02 2.560000000000000000e+02 2.038240785464632499e+00
2.500000000000000000e+02 2.570000000000000000e+02 2.046348564531327963e+00
2.500000000000000000e+02 2.580000000000000000e+02 2.031845705431863713e+00
2.500000000000000000e+02 2.590000000000000000e+02 2.000871070988090139e+00
2.500000000000000000e+02 2.600000000000000000e+02 1.993624110916659919e+00
2.500000000000000000e+02 2.610000000000000000e+02 1.993109875404798448e+00
2.500000000000000000e+02 2.620000000000000000e+02 2.007563928269826103e+00
2.500000000000000000e+02 2.630000000000000000e+02 2.027572417141843442e+00
2.500000000000000000e+02 2.640000000000000000e+02 2.036333658268325131e+00
2.500000000000000000e+02 2.650000000000000000e+02 2.005596611567324938e+00
2.500000000000000000e+02 2.660000000000000000e+02 2.003057306792913383e+00
2.500000000000000000e+02 2.670000000000000000e+02 2.014694186766578632e+00
2.500000000000000000e+02 2.680000000000000000e+02 2.006155092071275625e+00
2.500000000000000000e+02 2.690000000000000000e+02 2.011208684111814637e+00
2.500000000000000000e+02 2.700000000000000000e+02 2.000273992155291669e+00
2.500000000000000000e+02 2.710000000000000000e+02 2.000209293186530957e+00
2.500000000000000000e+02 2.720000000000000000e+02 1.983410176392613522e+00
2.500000000000000000e+02 2.730000000000000000e+02 1.995433387182934615e+00
2.500000000000000000e+02 2.740000000000000000e+02 1.989683418614341059e+00
2.500000000000000000e+02 2.750000000000000000e+02 1.979605304064426807e+00
2.500000000000000000e+02 2.760000000000000000e+02 1.979113430288808706e+00
2.500000000000000000e+02 2.770000000000000000e+02 1.954229509671617571e+00
2.500000000000000000e+02 2.780000000000000000e+02 1.942439954257222157e+00
2.500000000000000000e+02 2.790000000000000000e+02 1.925108581163203825e+00
2.500000000000000000e+02 2.800000000000000000e+02 1.909225208418144026e+00
2.500000000000000000e+02 2.810000000000000000e+02 1.932885813284319632e+00
2.500000000000000000e+02 2.820000000000000000e+02 1.918721673940842809e+00
2.500000000000000000e+02 2.830000000000000000e+02 1.928833318145362519e+00
2.500000000000000000e+02 2.840000000000000000e+02 1.930827839269237289e+00
2.500000000000000000e+02 2.850000000000000000e+02 1.918519911194307426e+00
2.500000000000000000e+02 2.860000000000000000e+02 1.915507194647798839e+00
2.500000000000000000e+02 2.870000000000000000e+02 1.917930815558330115e+00
2.500000000000000000e+02 2.880000000000000000e+02 1.942063881449176854e+00
2.500000000000000000e+02 2.890000000000000000e+02 1.978066045622298486e+00
2.500000000000000000e+02 2.900000000000000000e+02 1.980092769973795352e+00
2.500000000000000000e+02 2.910000000000000000e+02 1.979556288652399854e+00
2.500000000000000000e+02 2.920000000000000000e+02 1.986205978422942664e+00
2.500000000000000000e+02 2.930000000000000000e+02 2.007369088021326853e+00
2.500000000000000000e+02 2.940000000000000000e+02 2.012481114296025275e+00
2.500000000000000000e+02 2.950000000000000000e+02 2.028014195097346928e+00
2.500000000000000000e+02 2.960000000000000000e+02 2.042006428171096122e+00
2.500000000000000000e+02 2.970000000000000000e+02 2.054127072293669976e+00
2.500000000000000000e+02 2.980000000000000000e+02 2.061946674867381812e+00
2.500000000000000000e+02 2.990000000000000000e+02 2.043731536226151224e+00
2.500000000000000000e+02 3.000000000000000000e+02 2.039815003891304102e+00
2.500000000000000000e+02 3.010000000000000000e+02 2.044910034388952358e+00
2.500000000000000000e+02 3.020000000000000000e+02 2.080771126688064854e+00
2.500000000000000000e+02 3.030000000000000000e+02 2.093676603344031495e+00
2.500000000000000000e+02 3.040000000000000000e+02 2.081882088617072579e+00
2.500000000000000000e+02 3.050000000000000000e+02 2.114853757450118277e+00
2.500000000000000000e+02 3.060000000000000000e+02 2.114601239911523489e+00
2.500000000000000000e+02 3.070000000000000000e+02 2.157135545574733637e+00
2.500000000000000000e+02 3.080000000000000000e+02 2.178566254579146211e+00
2.500000000000000000e+02 3.090000000000000000e+02 2.187315275662434111e+00
2.500000000000000000e+02 3.100000000000000000e+02 2.180971329629731503e+00
2.500000000000000000e+02 3.110000000000000000e+02 2.167640896330397915e+00
2.500000000000000000e+02 3.120000000000000000e+02 2.176257580950502035e+00
2.500000000000000000e+02 3.130000000000000000e+02 2.182981574899735655e+00
2.500000000000000000e+02 3.140000000000000000e+02 2.178139479968250747e+00
2.500000000000000000e+02 3.150000000000000000e+02 2.157944258198176257e+00
2.500000000000000000e+02 3.160000000000000000e+02 2.166960992555845067e+00
2.500000000000000000e+02 3.170000000000000000e+02 2.164065891082224802e+00
2.500000000000000000e+02 3.180000000000000000e+02 2.121192866980984970e+00
2.500000000000000000e+02 3.190000000000000000e+02 2.108713527549946232e+00
2.500000000000000000e+02 3.200000000000000000e+02 2.123261889796717039e+00
2.500000000000000000e+02 3.210000000000000000e+02 2.125657765256616649e+00
2.500000000000000000e+02 3.220000000000000000e+02 2.086631379719324109e+00
2.500000000000000000e+02 3.230000000000000000e+02 2.079479797373040562e+00
2.500000000000000000e+02 3.240000000000000000e+02 2.104921794457297768e+00
2.500000000000000000e+02 3.250000000000000000e+02 2.096124229025314367e+00
2.500000000000000000e+02 3.260000000000000000e+02 2.095583129454818838e+00
2.500000000000000000e+02 3.270000000000000000e+02 2.127217168160882466e+00
2.500000000000000000e+02 3.280000000000000000e+02 2.130458436215610263e+00
2.500000000000000000e+02 3.290000000000000000e+02 2.149065263410825821e+00
2.500000000000000000e+02 3.300000000000000000e+02 2.157557606701503428e+00
2.500000000000000000e+02 3.310000000000000000e+02 2.159993518247598665e+00
2.500000000000000000e+02 3.320000000000000000e+02 2.175492336022865292e+00
2.500000000000000000e+02 3.330000000000000000e+02 2.169127501110331036e+00
2.500000000000000000e+02 3.340000000000000000e+02 2.166812605021684490e+00
2.500000000000000000e+02 3.350000000000000000e+02 2.139128645470499190e+00
2.500000000000000000e+02 3.360000000000000000e+02 2.146979678524697288e+00
2.500000000000000000e+02 3.370000000000000000e+02 2.150268297385937277e+00
2.500000000000000000e+02 3.380000000000000000e+02 2.146081320968613149e+00
2.500000000000000000e+02 3.390000000000000000e+02 2.133460818579124396e+00
2.500000000000000000e+02 3.400000000000000000e+02 2.122041469758420007e+00
2.500000000000000000e+02 3.410000000000000000e+02 2.133438815187834070e+00
2.500000000000000000e+02 3.420000000000000000e+02 2.150817479401211596e+00
2.500000000000000000e+02 3.430000000000000000e+02 2.143392697578600181e+00
2.500000000000000000e+02 3.440000000000000000e+02 2.175974704664287440e+00
2.500000000000000000e+02 3.450000000000000000e+02 2.162618938613566577e+00
2.500000000000000000e+02 3.460000000000000000e+02 2.167107811337374734e+00
2.500000000000000000e+02 3.470000000000000000e+02 2.172565505027769017e+00
2.500000000000000000e+02 3.480000000000000000e+02 2.172829928242769437e+00
2.500000000000000000e+02 3.490000000000000000e+02 2.160787149489310277e+00
2.500000000000000000e+02 3.500000000000000000e+02 2.128115741468247002e+00
2.500000000000000000e+02 3.510000000000000000e+02 2.174809888320046181e+00
2.500000000000000000e+02 3.520000000000000000e+02 2.153570709872307809e+00
2.500000000000000000e+02 3.530000000000000000e+02 2.160183647415207187e+00
2.500000000000000000e+02 3.540000000000000000e+02 2.162569332964004776e+00
2.500000000000000000e+02 3.550000000000000000e+02 2.124891687583227551e+00
2.500000000000000000e+02 3.560000000000000000e+02 2.120052976649120069e+00
2.500000000000000000e+02 3.570000000000000000e+02 2.120633516975655386e+00
2.500000000000000000e+02 3.580000000000000000e+02 2.108035714541770300e+00
2.500000000000000000e+02 3.590000000000000000e+02 2.123151475761229978e+00
2.500000000000000000e+02 3.600000000000000000e+02 2.116683579460594711e+00
2.500000000000000000e+02 3.610000000000000000e+02 2.120836317063944598e+00
2.500000000000000000e+02 3.620000000000000000e+02 2.133878087237929044e+00
2.500000000000000000e+02 3.630000000000000000e+02 2.132550630903346178e+00
2.500000000000000000e+02 3.640000000000000000e+02 2.139935515811068889e+00
2.500000000000000000e+02 3.650000000000000000e+02 2.093161308237210250e+00
2.500000000000000000e+02 3.660000000000000000e+02 2.115255773655420946e+00
2.500000000000000000e+02 3.670000000000000000e+02 2.123029344447065370e+00
2.500000000000000000e+02 3.680000000000000000e+02 2.084770486057170302e+00
2.500000000000000000e+02 3.690000000000000000e+02 2.061737844472898651e+00
2.500000000000000000e+02 3.700000000000000000e+02 2.084238379737857194e+00
2.500000000000000000e+02 3.710000000000000000e+02 2.080011972920761121e+00
2.500000000000000000e+02 3.720000000000000000e+02 2.117760961495920746e+00
2.500000000000000000e+02 3.730000000000000000e+02 2.139381295020386098e+00
2.500000000000000000e+02 3.740000000000000000e+02 2.143256912310905982e+00
2.500000000000000000e+02 3.750000000000000000e+02 2.177209123537632962e+00
2.500000000000000000e+02 3.760000000000000000e+02 2.174152701700871937e+00
2.500000000000000000e+02 3.770000000000000000e+02 2.163956948254509349e+00
2.500000000000000000e+02 3.780000000000000000e+02 2.155885515583142897e+00
2.500000000000000000e+02 3.790000000000000000e+02 2.187612476383411053e+00
2.500000000000000000e+02 3.800000000000000000e+02 2.185143235050732269e+00
2.500000000000000000e+02 3.810000000000000000e+02 2.134976860316052605e+00
2.500000000000000000e+02 3.820000000000000000e+02 2.139110792717910936e+00
2.500000000000000000e+02 3.830000000000000000e+02 2.143426268909502053e+00
2.500000000000000000e+02 3.840000000000000000e+02 2.125121056511492412e+00
2.500000000000000000e+02 3.850000000000000000e+02 2.104677355681313866e+00
2.500000000000000000e+02 3.860000000000000000e+02 2.113020679475451136e+00
2.500000000000000000e+02 3.870000000000000000e+02 2.108398842941833440e+00
2.500000000000000000e+02 3.880000000000000000e+02 2.127131876046264303e+00
2.500000000000000000e+02 3.890000000000000000e+02 2.141185407507145033e+00
2.500000000000000000e+02 3.900000000000000000e+02 2.172266865137030045e+00
2.500000000000000000e+02 3.910000000000000000e+02 2.170344027880502846e+00
2.500000000000000000e+02 3.920000000000000000e+02 2.192785008347933662e+00
2.500000000000000000e+02 3.930000000000000000e+02 2.192737532445609094e+00
2.500000000000000000e+02 3.940000000000000000e+02 2.220160416667409375e+00
2.500000000000000000e+02 3.950000000000000000e+02 2.215114950939928828e+00
2.500000000000000000e+02 3.960000000000000000e+02 2.220766219936030517e+00
2.500000000000000000e+02 3.970000000000000000e+02 2.214640127752094401e+00
2.500000000000000000e+02 3.980000000000000000e+02 2.236529136403948126e+00
2.500000000000000000e+02 3.990000000000000000e+02 2.250483168036323089e+00
2.500000000000000000e+02 4.000000000000000000e+02 2.243374387567297124e+00
2.500000000000000000e+02 4.010000000000000000e+02 2.272519618890204818e+00
2.500000000000000000e+02 4.020000000000000000e+02 2.328976232973296590e+00
2.500000000000000000e+02 4.030000000000000000e+02 2.341548222707751759e+00
2.500000000000000000e+02 4.040000000000000000e+02 2.357180347009564692e+00
2.500000000000000000e+02 4.050000000000000000e+02 2.324461997918490397e+00
2.500000000000000000e+02 4.060000000000000000e+02 2.329618299817404203e+00
2.500000000000000000e+02 4.070000000000000000e+02 2.314602082408939498e+00
2.500000000000000000e+02 4.080000000000000000e+02 2.341465295615126063e+00
2.500000000000000000e+02 4.090000000000000000e+02 2.371456651492197754e+00
2.500000000000000000e+02 4.100000000000000000e+02 2.388600907484744518e+00
2.500000000000000000e+02 4.110000000000000000e+02 2.383006980703368249e+00
2.500000000000000000e+02 4.120000000000000000e+02 2.353941835229091506e+00
2.500000000000000000e+02 4.130000000000000000e+02 2.373477965641346721e+00
2.500000000000000000e+02 4.140000000000000000e+02 2.350857294608680537e+00
2.500000000000000000e+02 4.150000000000000000e+02 2.379939065820289912e+00
2.500000000000000000e+02 4.160000000000000000e+02 2.375038460810002583e+00
2.500000000000000000e+02 4.170000000000000000e+02 2.378921657302181192e+00
2.500000000000000000e+02 4.180000000000000000e+02 2.393670426203184931e+00
2.500000000000000000e+02 4.190000000000000000e+02 2.367324624592678006e+00
2.500000000000000000e+02 4.200000000000000000e+02 2.346494047959646778e+00
2.500000000000000000e+02 4.210000000000000000e+02 2.384716246327582834e+00
2.500000000000000000e+02 4.220000000000000000e+02 2.395237251170467374e+00
2.500000000000000000e+02 4.230000000000000000e+02 2.416957759443620013e+00
2.500000000000000000e+02 4.240000000000000000e+02 2.411946189163921339e+00
2.500000000000000000e+02 4.250000000000000000e+02 2.389551543977311621e+00
2.500000000000000000e+02 4.260000000000000000e+02 2.373744572292980415e+00
2.500000000000000000e+02 4.270000000000000000e+02 2.372061764195065869e+00
2.500000000000000000e+02 4.280000000000000000e+02 2.394034608332852532e+00
2.500000000000000000e+02 4.290000000000000000e+02 2.388915181180696568e+00
2.500000000000000000e+02 4.300000000000000000e+02 2.393334727013090912e+00
2.500000000000000000e+02 4.310000000000000000e+02 2.369591984802238205e+00
2.500000000000000000e+02 4.320000000000000000e+02 2.376024006540593536e+00
2.500000000000000000e+02 4.330000000000000000e+02 2.361100348504702406e+00
2.500000000000000000e+02 4.340000000000000000e+02 2.358586748749767814e+00
2.500000000000000000e+02 4.350000000000000000e+02 2.389285307915745893e+00
2.500000000000000000e+02 4.360000000000000000e+02 2.356584704740516401e+00
2.500000000000000000e+02 4.370000000000000000e+02 2.351918081890319367e+00
2.500000000000000000e+02 4.380000000000000000e+02 2.349032906510557517e+00
2.500000000000000000e+02 4.390000000000000000e+02 2.356779523620818662e+00
2.500000000000000000e+02 4.400000000000000000e+02 2.358758310503294986e+00
2.500000000000000000e+02 4.410000000000000000e+02 2.344320697993285574e+00
2.500000000000000000e+02 4.420000000000000000e+02 2.353343314995500979e+00
2.500000000000000000e+02 4.430000000000000000e+02 2.353030093990925220e+00
2.500000000000000000e+02 4.440000000000000000e+02 2.339671001582378729e+00
2.500000000000000000e+02 4.450000000000000000e+02 2.353776375970693113e+00
2.500000000000000000e+02 4.460000000000000000e+02 2.340894979963739519e+00
2.500000000000000000e+02 4.470000000000000000e+02 2.357475116332455656e+00
2.500000000000000000e+02 4.480000000000000000e+02 2.306785318844215116e+00
2.500000000000000000e+02 4.490000000000000000e+02 2.291545872922307048e+00
2.500000000000000000e+02 4.500000000000000000e+02 2.305394553235914579e+00
2.500000000000000000e+02 4.510000000000000000e+02 2.303284430832327256e+00
2.500000000000000000e+02 4.520000000000000000e+02 2.271110040958769893e+00
2.500000000000000000e+02 4.530000000000000000e+02 2.251069274119018360e+00
2.500000000000000000e+02 4.540000000000000000e+02 2.259847063100788311e+00
2.500000000000000000e+02 4.550000000000000000e+02 2.278764242156745556e+00
2.500000000000000000e+02 4.560000000000000000e+02 2.324294381036361656e+00
2.500000000000000000e+02 4.570000000000000000e+02 2.339393578543194518e+00
2.500000000000000000e+02 4.580000000000000000e+02 2.302661663000794778e+00
2.500000000000000000e+02 4.590000000000000000e+02 2.312678725777376876e+00
2.500000000000000000e+02 4.600000000000000000e+02 2.302313228644937038e+00
2.500000000000000000e+02 4.610000000000000000e+02 2.303928396472715079e+00
2.500000000000000000e+02 4.620000000000000000e+02 2.260319779454138089e+00
2.500000000000000000e+02 4.630000000000000000e+02 2.238460080941105268e+00
2.500000000000000000e+02 4.640000000000000000e+02 2.227996667480237836e+00
2.500000000000000000e+02 4.650000000000000000e+02 2.240004584327875747e+00
2.500000000000000000e+02 4.660000000000000000e+02 2.239793802782675147e+00
2.500000000000000000e+02 4.670000000000000000e+02 2.222256304516310177e+00
2.500000000000000000e+02 4.680000000000000000e+02 2.217320280568787272e+00
2.500000000000000000e+02 4.690000000000000000e+02 2.217914067820660140e+00
2.500000000000000000e+02 4.700000000000000000e+02 2.230603210765335298e+00
2.500000000000000000e+02 4.710000000000000000e+02 2.251421984200714821e+00
2.500000000000000000e+02 4.720000000000000000e+02 2.265852423698390794e+00
2.500000000000000000e+02 4.730000000000000000e+02 2.258408167281011902e+00
2.500000000000000000e+02 4.740000000000000000e+02 2.269256821407225733e+00
2.500000000000000000e+02 4.750000000000000000e+02 2.271753813888659490e+00
2.500000000000000000e+02 4.760000000000000000e+02 2.285747554578097418e+00
2.500000000000000000e+02 4.770000000000000000e+02 2.268431017757321477e+00
2.500000000000000000e+02 4.780000000000000000e+02 2.298482972953067360e+00
2.500000000000000000e+02 4.790000000000000000e+02 2.266449956250050413e+00
2.500000000000000000e+02 4.800000000000000000e+02 2.230370091142848565e+00
2.500000000000000000e+02 4.810000000000000000e+02 2.230152947764283411e+00
2.500000000000000000e+02 4.820000000000000000e+02 2.222254334465965098e+00
2.500000000000000000e+02 4.830000000000000000e+02 2.220349881151689964e+00
2.500000000000000000e+02 4.840000000000000000e+02 2.212043056822025289e+00
2.500000000000000000e+02 4.850000000000000000e+02 2.226347484172244595e+00
2.500000000000000000e+02 4.860000000000000000e+02 2.208476858220913996e+00
2.500000000000000000e+02 4.870000000000000000e+02 2.214138857809802907e+00
2.500000000000000000e+02 4.880000000000000000e+02 2.240650803790934731e+00
2.500000000000000000e+02 4.890000000000000000e+02 2.212422113816227665e+00
2.500000000000000000e+02 4.900000000000000000e+02 2.227203359911218428e+00
2.500000000000000000e+02 4.910000000000000000e+02 2.165274267096977123e+00
2.500000000000000000e+02 4.920000000000000000e+02 2.167862285595063110e+00
2.500000000000000000e+02 4.930000000000000000e+02 2.129251779020572943e+00
2.500000000000000000e+02 4.940000000000000000e+02 2.149280510419067980e+00
2.500000000000000000e+02 4.950000000000000000e+02 2.141236023145300926e+00
2.500000000000000000e+02 4.960000000000000000e+02 2.159493957400686615e+00
2.500000000000000000e+02 4.970000000000000000e+02 2.124870441214718131e+00
2.500000000000000000e+02 4.980000000000000000e+02 2.159761733739203216e+00
2.500000000000000000e+02 4.990000000000000000e+02 2.177879840513349041e+00
2.500000000000000000e+02 5.000000000000000000e+02 2.211249954845546650e+00
2.500000000000000000e+02 5.010000000000000000e+02 2.192495876222209095e+00
2.500000000000000000e+02 5.020000000000000000e+02 2.212878762654731712e+00
2.500000000000000000e+02 5.030000000000000000e+02 2.215594952928416461e+00
2.500000000000000000e+02 5.040000000000000000e+02 2.223690550314789682e+00
2.500000000000000000e+02 5.050000000000000000e+02 2.267877274020644318e+00
2.500000000000000000e+02 5.060000000000000000e+02 2.227712445115651363e+00
2.500000000000000000e+02 5.070000000000000000e+02 2.211225701090649753e+00
2.500000000000000000e+02 5.080000000000000000e+02 2.208521503600227032e+00
2.500000000000000000e+02 5.090000000000000000e+02 2.194259283592122411e+00
2.500000000000000000e+02 5.100000000000000000e+02 2.179458091615316118e+00
2.500000000000000000e+02 5.110000000000000000e+02 2.208875159938799460e+00
2.500000000000000000e+02 5.120000000000000000e+02 2.210745138933851717e+00
