5.000000000000000000e+01 8.020000000000000000e+02 2.723958364793743758e+00
5.000000000000000000e+01 8.030000000000000000e+02 2.715409649293362815e+00
5.000000000000000000e+01 8.040000000000000000e+02 2.684800678102989391e+00
5.000000000000000000e+01 8.050000000000000000e+02 2.679390299232505157e+00
5.000000000000000000e+01 8.060000000000000000e+02 2.685345680694950499e+00
5.000000000000000000e+01 8.070000000000000000e+02 2.695430415549242120e+00
5.000000000000000000e+01 8.080000000000000000e+02 2.653418432469381916e+00
5.000000000000000000e+01 8.090000000000000000e+02 2.648646053030758285e+00
5.000000000000000000e+01 8.100000000000000000e+02 2.626139685481990060e+00
5.000000000000000000e+01 8.110000000000000000e+02 2.614261355007583720e+00
5.000000000000000000e+01 8.120000000000000000e+02 2.607494677384782911e+00
5.000000000000000000e+01 8.130000000000000000e+02 2.598656332547659265e+00
5.000000000000000000e+01 8.140000000000000000e+02 2.599111696576694275e+00
5.000000000000000000e+01 8.150000000000000000e+02 2.605787027930653199e+00
5.000000000000000000e+01 8.160000000000000000e+02 2.569861732570831503e+00
5.000000000000000000e+01 8.170000000000000000e+02 2.509029173641656119e+00
5.000000000000000000e+01 8.180000000000000000e+02 2.510771770317369089e+00
5.000000000000000000e+01 8.190000000000000000e+02 2.513269891732571981e+00
5.000000000000000000e+01 8.200000000000000000e+02 2.508041831557602741e+00
5.000000000000000000e+01 8.210000000000000000e+02 2.507950002535667799e+00
5.000000000000000000e+01 8.220000000000000000e+02 2.520648466930728304e+00
5.000000000000000000e+01 8.230000000000000000e+02 2.501312596083596684e+00
5.000000000000000000e+01 8.240000000000000000e+02 2.491774397446999245e+00
5.000000000000000000e+01 8.250000000000000000e+02 2.483793384712984054e+00
5.000000000000000000e+01 8.260000000000000000e+02 2.482603496790695363e+00
5.000000000000000000e+01 8.270000000000000000e+02 2.514176248776672118e+00
5.000000000000000000e+01 8.280000000000000000e+02 2.534574666182313418e+00
5.000000000000000000e+01 8.290000000000000000e+02 2.543614161082156322e+00
5.000000000000000000e+01 8.300000000000000000e+02 2.535416972289326942e+00
5.000000000000000000e+01 8.310000000000000000e+02 2.546839180883878839e+00
5.000000000000000000e+01 8.320000000000000000e+02 2.511279831214672686e+00
5.000000000000000000e+01 8.330000000000000000e+02 2.522462029559424668e+00
5.000000000000000000e+01 8.340000000000000000e+02 2.505852191843136012e+00
5.000000000000000000e+01 8.350000000000000000e+02 2.525079029057481605e+00
5.000000000000000000e+01 8.360000000000000000e+02 2.544253711476934576e+00
5.000000000000000000e+01 8.370000000000000000e+02 2.551560207747224140e+00
5.000000000000000000e+01 8.380000000000000000e+02 2.533000134093744027e+00
5.000000000000000000e+01 8.390000000000000000e+02 2.532483010682721858e+00
5.000000000000000000e+01 8.400000000000000000e+02 2.535398895117567442e+00
5.000000000000000000e+01 8.410000000000000000e+02 2.539585179481100408e+00
5.000000000000000000e+01 8.420000000000000000e+02 2.543958659355583407e+00
5.000000000000000000e+01 8.430000000000000000e+02 2.567119748583414740e+00
5.000000000000000000e+01 8.440000000000000000e+02 2.556142896167446388e+00
5.000000000000000000e+01 8.450000000000000000e+02 2.589366336848217820e+00
5.000000000000000000e+01 8.460000000000000000e+02 2.588555728423104885e+00
5.000000000000000000e+01 8.470000000000000000e+02 2.585479650080821479e+00
5.000000000000000000e+01 8.480000000000000000e+02 2.598472100069995516e+00
5.000000000000000000e+01 8.490000000000000000e+02 2.645527232293316544e+00
5.000000000000000000e+01 8.500000000000000000e+02 2.641215075794579814e+00
5.000000000000000000e+01 8.510000000000000000e+02 2.649910478890859622e+00
5.000000000000000000e+01 8.520000000000000000e+02 2.681038769089437945e+00
5.000000000000000000e+01 8.530000000000000000e+02 2.677520172117310526e+00
5.000000000000000000e+01 8.540000000000000000e+02 2.695687770731827637e+00
5.000000000000000000e+01 8.550000000000000000e+02 2.670312894663911418e+00
5.000000000000000000e+01 8.560000000000000000e+02 2.673300881166300158e+00
5.000000000000000000e+01 8.570000000000000000e+02 2.681364554441862946e+00
5.000000000000000000e+01 8.580000000000000000e+02 2.688987500819637333e+00
5.000000000000000000e+01 8.590000000000000000e+02 2.682585124297228507e+00
5.000000000000000000e+01 8.600000000000000000e+02 2.684411156643203178e+00
5.000000000000000000e+01 8.610000000000000000e+02 2.693252670490766665e+00
5.000000000000000000e+01 8.620000000000000000e+02 2.703349777967900547e+00
5.000000000000000000e+01 8.630000000000000000e+02 2.713432617577184569e+00
5.000000000000000000e+01 8.640000000000000000e+02 2.705141528152119612e+00
5.000000000000000000e+01 8.650000000000000000e+02 2.701110337269206685e+00
5.000000000000000000e+01 8.660000000000000000e+02 2.719214765225208552e+00
5.000000000000000000e+01 8.670000000000000000e+02 2.749389289596229524e+00
5.000000000000000000e+01 8.680000000000000000e+02 2.757405121907172685e+00
5.000000000000000000e+01 8.690000000000000000e+02 2.774399372950526743e+00
5.000000000000000000e+01 8.700000000000000000e+02 2.776226264724080295e+00
5.000000000000000000e+01 8.710000000000000000e+02 2.794012146575975297e+00
5.000000000000000000e+01 8.720000000000000000e+02 2.795643555695162874e+00
5.000000000000000000e+01 8.730000000000000000e+02 2.796697218400020724e+00
5.000000000000000000e+01 8.740000000000000000e+02 2.810285504392047162e+00
5.000000000000000000e+01 8.750000000000000000e+02 2.773053158727248668e+00
5.000000000000000000e+01 8.760000000000000000e+02 2.799937864789301845e+00
5.000000000000000000e+01 8.770000000000000000e+02 2.794028972836170688e+00
5.000000000000000000e+01 8.780000000000000000e+02 2.774060938967625400e+00
5.000000000000000000e+01 8.790000000000000000e+02 2.746957464320286757e+00
5.000000000000000000e+01 8.800000000000000000e+02 2.768420212958090154e+00
5.000000000000000000e+01 8.810000000000000000e+02 2.757370270646389177e+00
5.000000000000000000e+01 8.820000000000000000e+02 2.759943895648801604e+00
5.000000000000000000e+01 8.830000000000000000e+02 2.781995871519325370e+00
5.000000000000000000e+01 8.840000000000000000e+02 2.782164433239514345e+00
5.000000000000000000e+01 8.850000000000000000e+02 2.802960552984231413e+00
5.000000000000000000e+01 8.860000000000000000e+02 2.803329386448391247e+00
5.000000000000000000e+01 8.870000000000000000e+02 2.760428593321877511e+00
5.000000000000000000e+01 8.880000000000000000e+02 2.812849023895520606e+00
5.000000000000000000e+01 8.890000000000000000e+02 2.805025961457268124e+00
5.000000000000000000e+01 8.900000000000000000e+02 2.780456858815520516e+00
5.000000000000000000e+01 8.910000000000000000e+02 2.767011225451161405e+00
5.000000000000000000e+01 8.920000000000000000e+02 2.796530760735519205e+00
5.000000000000000000e+01 8.930000000000000000e+02 2.788292026547400493e+00
5.000000000000000000e+01 8.940000000000000000e+02 2.791637463676484021e+00
5.000000000000000000e+01 8.950000000000000000e+02 2.815209282245355826e+00
5.000000000000000000e+01 8.960000000000000000e+02 2.819888983606408051e+00
5.000000000000000000e+01 8.970000000000000000e+02 2.842985049051256485e+00
5.000000000000000000e+01 8.980000000000000000e+02 2.819041044971627219e+00
5.000000000000000000e+01 8.990000000000000000e+02 2.819151905931478908e+00
5.000000000000000000e+01 9.000000000000000000e+02 2.795669421001603094e+00
5.000000000000000000e+01 9.010000000000000000e+02 2.763198332740874008e+00
5.000000000000000000e+01 9.020000000000000000e+02 2.735472260623210694e+00
5.000000000000000000e+01 9.030000000000000000e+02 2.733239391742938285e+00
5.000000000000000000e+01 9.040000000000000000e+02 2.764888811373183763e+00
5.000000000000000000e+01 9.050000000000000000e+02 2.804741270081551718e+00
5.000000000000000000e+01 9.060000000000000000e+02 2.800962457095187652e+00
5.000000000000000000e+01 9.070000000000000000e+02 2.785675258991093806e+00
5.000000000000000000e+01 9.080000000000000000e+02 2.765138204194918181e+00
5.000000000000000000e+01 9.090000000000000000e+02 2.728820108278912304e+00
5.000000000000000000e+01 9.100000000000000000e+02 2.722129741546159387e+00
5.000000000000000000e+01 9.110000000000000000e+02 2.729409453576269851e+00
5.000000000000000000e+01 9.120000000000000000e+02 2.747838748773225426e+00
5.000000000000000000e+01 9.130000000000000000e+02 2.746382927568388421e+00
5.000000000000000000e+01 9.140000000000000000e+02 2.754985241872810242e+00
5.000000000000000000e+01 9.150000000000000000e+02 2.747970996950096723e+00
5.000000000000000000e+01 9.160000000000000000e+02 2.697291262772474774e+00
5.000000000000000000e+01 9.170000000000000000e+02 2.685712090926907880e+00
5.000000000000000000e+01 9.180000000000000000e+02 2.708876896653736654e+00
5.000000000000000000e+01 9.190000000000000000e+02 2.711006463643096609e+00
5.000000000000000000e+01 9.200000000000000000e+02 2.706771003680708887e+00
5.000000000000000000e+01 9.210000000000000000e+02 2.701090061633268036e+00
5.000000000000000000e+01 9.220000000000000000e+02 2.682091874466765891e+00
5.000000000000000000e+01 9.230000000000000000e+02 2.703522541704869386e+00
5.000000000000000000e+01 9.240000000000000000e+02 2.736033077697552329e+00
5.000000000000000000e+01 9.250000000000000000e+02 2.761358699122471450e+00
5.000000000000000000e+01 9.260000000000000000e+02 2.738106988806777942e+00
5.000000000000000000e+01 9.270000000000000000e+02 2.736207764156913136e+00
5.000000000000000000e+01 9.280000000000000000e+02 2.716154359538188068e+00
5.000000000000000000e+01 9.290000000000000000e+02 2.706892076334179720e+00
5.000000000000000000e+01 9.300000000000000000e+02 2.738307493114037872e+00
5.000000000000000000e+01 9.310000000000000000e+02 2.769518487266798168e+00
5.000000000000000000e+01 9.320000000000000000e+02 2.808048584792257607e+00
5.000000000000000000e+01 9.330000000000000000e+02 2.805411421803327254e+00
5.000000000000000000e+01 9.340000000000000000e+02 2.816931674624393089e+00
5.000000000000000000e+01 9.350000000000000000e+02 2.814893706559955078e+00
5.000000000000000000e+01 9.360000000000000000e+02 2.830451528333740807e+00
5.000000000000000000e+01 9.370000000000000000e+02 2.841629470175571992e+00
5.000000000000000000e+01 9.380000000000000000e+02 2.875247220204475873e+00
5.000000000000000000e+01 9.390000000000000000e+02 2.874650170029138252e+00
5.000000000000000000e+01 9.400000000000000000e+02 2.861899660710595761e+00
5.000000000000000000e+01 9.410000000000000000e+02 2.836055018145954953e+00
5.000000000000000000e+01 9.420000000000000000e+02 2.831663359246227696e+00
5.000000000000000000e+01 9.430000000000000000e+02 2.825528461401594527e+00
5.000000000000000000e+01 9.440000000000000000e+02 2.837473706377631189e+00
5.000000000000000000e+01 9.450000000000000000e+02 2.826729316695666849e+00
5.000000000000000000e+01 9.460000000000000000e+02 2.824878048011213671e+00
5.000000000000000000e+01 9.470000000000000000e+02 2.831781459256090372e+00
5.000000000000000000e+01 9.480000000000000000e+02 2.867544192402545544e+00
5.000000000000000000e+01 9.490000000000000000e+02 2.849751374167786899e+00
5.000000000000000000e+01 9.500000000000000000e+02 2.833523714938717575e+00
5.000000000000000000e+01 9.510000000000000000e+02 2.841755552073071289e+00
5.000000000000000000e+01 9.520000000000000000e+02 2.826259248860520490e+00
5.000000000000000000e+01 9.530000000000000000e+02 2.828469485433907415e+00
5.000000000000000000e+01 9.540000000000000000e+02 2.788022861133432784e+00
5.000000000000000000e+01 9.550000000000000000e+02 2.779380207350224730e+00
5.000000000000000000e+01 9.560000000000000000e+02 2.784205073682863851e+00
5.000000000000000000e+01 9.570000000000000000e+02 2.786484372858970104e+00
5.000000000000000000e+01 9.580000000000000000e+02 2.768644705774742754e+00
5.000000000000000000e+01 9.590000000000000000e+02 2.781925844802172421e+00
5.000000000000000000e+01 9.600000000000000000e+02 2.758411683207257159e+00
5.000000000000000000e+01 9.610000000000000000e+02 2.755156718267517402e+00
5.000000000000000000e+01 9.620000000000000000e+02 2.776874042958065836e+00
5.000000000000000000e+01 9.630000000000000000e+02 2.744463747367801965e+00
5.000000000000000000e+01 9.640000000000000000e+02 2.727677770725323025e+00
5.000000000000000000e+01 9.650000000000000000e+02 2.705605088871658737e+00
5.000000000000000000e+01 9.660000000000000000e+02 2.722403220251302880e+00
5.000000000000000000e+01 9.670000000000000000e+02 2.712961062658391320e+00
5.000000000000000000e+01 9.680000000000000000e+02 2.691989522828657666e+00
5.000000000000000000e+01 9.690000000000000000e+02 2.706702859056460575e+00
5.000000000000000000e+01 9.700000000000000000e+02 2.717218408357737314e+00
5.000000000000000000e+01 9.710000000000000000e+02 2.729703017181917879e+00
5.000000000000000000e+01 9.720000000000000000e+02 2.713997600270830368e+00
5.000000000000000000e+01 9.730000000000000000e+02 2.718960860601411067e+00
5.000000000000000000e+01 9.740000000000000000e+02 2.756743095233384011e+00
5.000000000000000000e+01 9.750000000000000000e+02 2.774496338503365411e+00
5.000000000000000000e+01 9.760000000000000000e+02 2.772447141201102916e+00
5.000000000000000000e+01 9.770000000000000000e+02 2.759529460496369602e+00
5.000000000000000000e+01 9.780000000000000000e+02 2.742247810027557353e+00
5.000000000000000000e+01 9.790000000000000000e+02 2.721652138213495942e+00
5.000000000000000000e+01 9.800000000000000000e+02 2.717937308914546435e+00
5.000000000000000000e+01 9.810000000000000000e+02 2.722742186003967113e+00
5.000000000000000000e+01 9.820000000000000000e+02 2.712496142602371929e+00
5.000000000000000000e+01 9.830000000000000000e+02 2.686002997647470636e+00
5.000000000000000000e+01 9.840000000000000000e+02 2.684279033603452103e+00
5.000000000000000000e+01 9.850000000000000000e+02 2.690337930250608522e+00
5.000000000000000000e+01 9.860000000000000000e+02 2.663012123727845903e+00
5.000000000000000000e+01 9.870000000000000000e+02 2.670772691865426207e+00
5.000000000000000000e+01 9.880000000000000000e+02 2.690279569242415736e+00
5.000000000000000000e+01 9.890000000000000000e+02 2.709686913267236097e+00
5.000000000000000000e+01 9.900000000000000000e+02 2.738812435752746577e+00
5.000000000000000000e+01 9.910000000000000000e+02 2.757403327043434160e+00
5.000000000000000000e+01 9.920000000000000000e+02 2.734882989762797312e+00
5.000000000000000000e+01 9.930000000000000000e+02 2.752182691993573460e+00
5.000000000000000000e+01 9.940000000000000000e+02 2.747729006684373587e+00
5.000000000000000000e+01 9.950000000000000000e+02 2.753536060159647914e+00
5.000000000000000000e+01 9.960000000000000000e+02 2.772944719869679719e+00
5.000000000000000000e+01 9.970000000000000000e+02 2.788470870637688392e+00
5.000000000000000000e+01 9.980000000000000000e+02 2.748637913198122451e+00
5.000000000000000000e+01 9.990000000000000000e+02 2.725842628263754008e+00
1.000000000000000000e+02 0.000000000000000000e+00 1.899999999999999911e+00
1.000000000000000000e+02 1.000000000000000000e+00 1.901177508373736336e+00
1.000000000000000000e+02 2.000000000000000000e+00 1.886432059295179320e+00
1.000000000000000000e+02 3.000000000000000000e+00 1.854606828185933587e+00
1.000000000000000000e+02 4.000000000000000000e+00 1.834336491471317832e+00
1.000000000000000000e+02 5.000000000000000000e+00 1.867427093927783277e+00
1.000000000000000000e+02 6.000000000000000000e+00 1.864729597078106593e+00
1.000000000000000000e+02 7.000000000000000000e+00 1.865640170596155389e+00
1.000000000000000000e+02 8.000000000000000000e+00 1.861459477756516767e+00
1.000000000000000000e+02 9.000000000000000000e+00 1.849141912509977059e+00
1.000000000000000000e+02 1.000000000000000000e+01 1.837522995262613312e+00
1.000000000000000000e+02 1.100000000000000000e+01 1.812313794535533873e+00
1.000000000000000000e+02 1.200000000000000000e+01 1.801016886122024152e+00
1.000000000000000000e+02 1.300000000000000000e+01 1.814702641797031113e+00
1.000000000000000000e+02 1.400000000000000000e+01 1.814919925652720645e+00
1.000000000000000000e+02 1.500000000000000000e+01 1.824670167603877013e+00
1.000000000000000000e+02 1.600000000000000000e+01 1.841367441238677127e+00
1.000000000000000000e+02 1.700000000000000000e+01 1.846773471758770935e+00
1.000000000000000000e+02 1.800000000000000000e+01 1.810711395513129762e+00
1.000000000000000000e+02 1.900000000000000000e+01 1.838806124452385671e+00
1.000000000000000000e+02 2.000000000000000000e+01 1.818302093883537696e+00
1.000000000000000000e+02 2.100000000000000000e+01 1.810888278775632854e+00
1.000000000000000000e+02 2.200000000000000000e+01 1.808549199843024757e+00
1.000000000000000000e+02 2.300000000000000000e+01 1.745793464052448174e+00
1.000000000000000000e+02 2.400000000000000000e+01 1.798762406254507784e+00
1.000000000000000000e+02 2.500000000000000000e+01 1.783229267306154053e+00
1.000000000000000000e+02 2.600000000000000000e+01 1.787962115175942168e+00
1.000000000000000000e+02 2.700000000000000000e+01 1.747884626800143559e+00
1.000000000000000000e+02 2.800000000000000000e+01 1.744562472634356931e+00
1.000000000000000000e+02 2.900000000000000000e+01 1.720364570556115913e+00
1.000000000000000000e+02 3.000000000000000000e+01 1.708647741248673357e+00
1.000000000000000000e+02 3.100000000000000000e+01 1.740027085885565317e+00
1.000000000000000000e+02 3.200000000000000000e+01 1.730571130519894973e+00
1.000000000000000000e+02 3.300000000000000000e+01 1.768925031101723055e+00
1.000000000000000000e+02 3.400000000000000000e+01 1.742991567151121579e+00
1.000000000000000000e+02 3.500000000000000000e+01 1.724644318365498252e+00
1.000000000000000000e+02 3.600000000000000000e+01 1.728332615552162776e+00
1.000000000000000000e+02 3.700000000000000000e+01 1.723603804707194875e+00
1.000000000000000000e+02 3.800000000000000000e+01 1.708942268597069214e+00
1.000000000000000000e+02 3.900000000000000000e+01 1.707523863151108934e+00
1.000000000000000000e+02 4.000000000000000000e+01 1.672333675168674594e+00
1.000000000000000000e+02 4.100000000000000000e+01 1.658144724020170768e+00
1.000000000000000000e+02 4.200000000000000000e+01 1.639976195866615472e+00
1.000000000000000000e+02 4.300000000000000000e+01 1.631519530237934834e+00
1.000000000000000000e+02 4.400000000000000000e+01 1.651597319625283333e+00
1.000000000000000000e+02 4.500000000000000000e+01 1.657164703007330653e+00
1.000000000000000000e+02 4.600000000000000000e+01 1.660420254668258710e+00
1.000000000000000000e+02 4.700000000000000000e+01 1.671741633372344493e+00
1.000000000000000000e+02 4.800000000000000000e+01 1.677944017536092680e+00
1.000000000000000000e+02 4.900000000000000000e+01 1.747692585825175948e+00
1.000000000000000000e+02 5.000000000000000000e+01 1.744092135586845727e+00
1.000000000000000000e+02 5.100000000000000000e+01 1.758384517677203496e+00
1.000000000000000000e+02 5.200000000000000000e+01 1.722116242406109610e+00
1.000000000000000000e+02 5.300000000000000000e+01 1.722957904558627629e+00
1.000000000000000000e+02 5.400000000000000000e+01 1.734816677968131327e+00
1.000000000000000000e+02 5.500000000000000000e+01 1.734873789084193429e+00
1.000000000000000000e+02 5.600000000000000000e+01 1.699021321750870506e+00
1.000000000000000000e+02 5.700000000000000000e+01 1.698244254819607724e+00
1.000000000000000000e+02 5.800000000000000000e+01 1.703573551408598785e+00
1.000000000000000000e+02 5.900000000000000000e+01 1.693401975903772838e+00
1.000000000000000000e+02 6.000000000000000000e+01 1.711819822882528319e+00
1.000000000000000000e+02 6.100000000000000000e+01 1.720846391626912553e+00
1.000000000000000000e+02 6.200000000000000000e+01 1.730677837980341360e+00
1.000000000000000000e+02 6.300000000000000000e+01 1.718050717036606834e+00
1.000000000000000000e+02 6.400000000000000000e+01 1.717278759895808138e+00
1.000000000000000000e+02 6.500000000000000000e+01 1.684956209792241477e+00
1.000000000000000000e+02 6.600000000000000000e+01 1.691622611798950127e+00
1.000000000000000000e+02 6.700000000000000000e+01 1.689859468808784015e+00
1.000000000000000000e+02 6.800000000000000000e+01 1.689190145031639556e+00
1.000000000000000000e+02 6.900000000000000000e+01 1.664213459059645350e+00
1.000000000000000000e+02 7.000000000000000000e+01 1.693227553622256965e+00
1.000000000000000000e+02 7.100000000000000000e+01 1.699449098077571829e+00
1.000000000000000000e+02 7.200000000000000000e+01 1.723381417679110461e+00
1.000000000000000000e+02 7.300000000000000000e+01 1.733933440930605308e+00
1.000000000000000000e+02 7.400000000000000000e+01 1.728431321443345547e+00
1.000000000000000000e+02 7.500000000000000000e+01 1.732225149588090041e+00
1.000000000000000000e+02 7.600000000000000000e+01 1.732688828788486290e+00
1.000000000000000000e+02 7.700000000000000000e+01 1.723829734788687951e+00
1.000000000000000000e+02 7.800000000000000000e+01 1.678140499332438473e+00
1.000000000000000000e+02 7.900000000000000000e+01 1.704575257805523769e+00
1.000000000000000000e+02 8.000000000000000000e+01 1.689377215420722056e+00
1.000000000000000000e+02 8.100000000000000000e+01 1.689657413339197722e+00
1.000000000000000000e+02 8.200000000000000000e+01 1.691597456186980653e+00
1.000000000000000000e+02 8.300000000000000000e+01 1.699244304961484930e+00
1.000000000000000000e+02 8.400000000000000000e+01 1.697072562725307376e+00
1.000000000000000000e+02 8.500000000000000000e+01 1.731810024713220653e+00
1.000000000000000000e+02 8.600000000000000000e+01 1.706550809686904202e+00
1.000000000000000000e+02 8.700000000000000000e+01 1.747128387620449974e+00
1.000000000000000000e+02 8.800000000000000000e+01 1.756850188412256486e+00
1.000000000000000000e+02 8.900000000000000000e+01 1.759698195271988563e+00
1.000000000000000000e+02 9.000000000000000000e+01 1.788087067789422724e+00
1.000000000000000000e+02 9.100000000000000000e+01 1.777844248015940876e+00
1.000000000000000000e+02 9.200000000000000000e+01 1.758759746503531174e+00
1.000000000000000000e+02 9.300000000000000000e+01 1.761909688686966957e+00
1.000000000000000000e+02 9.400000000000000000e+01 1.724517522644871015e+00
1.000000000000000000e+02 9.500000000000000000e+01 1.746506005331681877e+00
1.000000000000000000e+02 9.600000000000000000e+01 1.745973235235414922e+00
1.000000000000000000e+02 9.700000000000000000e+01 1.756426769817179379e+00
1.000000000000000000e+02 9.800000000000000000e+01 1.771814690496611444e+00
1.000000000000000000e+02 9.900000000000000000e+01 1.776506041285677462e+00
1.000000000000000000e+02 1.000000000000000000e+02 1.795380302682673790e+00
1.000000000000000000e+02 1.010000000000000000e+02 1.776021404394900527e+00
1.000000000000000000e+02 1.020000000000000000e+02 1.776396405789188782e+00
1.000000000000000000e+02 1.030000000000000000e+02 1.798109393950640955e+00
1.000000000000000000e+02 1.040000000000000000e+02 1.788435958340249821e+00
1.000000000000000000e+02 1.050000000000000000e+02 1.763883207401161224e+00
1.000000000000000000e+02 1.060000000000000000e+02 1.748164153466021054e+00
1.000000000000000000e+02 1.070000000000000000e+02 1.738247821700186213e+00
1.000000000000000000e+02 1.080000000000000000e+02 1.761098590688930710e+00
1.000000000000000000e+02 1.090000000000000000e+02 1.744004314682629619e+00
1.000000000000000000e+02 1.100000000000000000e+02 1.763320811688097400e+00
1.000000000000000000e+02 1.110000000000000000e+02 1.767763156365354416e+00
1.000000000000000000e+02 1.120000000000000000e+02 1.759215409047037104e+00
1.000000000000000000e+02 1.130000000000000000e+02 1.779302617180503976e+00
1.000000000000000000e+02 1.140000000000000000e+02 1.779888490942908241e+00
1.000000000000000000e+02 1.150000000000000000e+02 1.784485109587094609e+00
1.000000000000000000e+02 1.160000000000000000e+02 1.787056972784716535e+00
1.000000000000000000e+02 1.170000000000000000e+02 1.779907631168426319e+00
1.000000000000000000e+02 1.180000000000000000e+02 1.762436306143918774e+00
1.000000000000000000e+02 1.190000000000000000e+02 1.758320880015949328e+00
1.000000000000000000e+02 1.200000000000000000e+02 1.751752793802205055e+00
1.000000000000000000e+02 1.210000000000000000e+02 1.799092781030555255e+00
1.000000000000000000e+02 1.220000000000000000e+02 1.792422970848876140e+00
1.000000000000000000e+02 1.230000000000000000e+02 1.770332780163143216e+00
1.000000000000000000e+02 1.240000000000000000e+02 1.717296183119433994e+00
1.000000000000000000e+02 1.250000000000000000e+02 1.695623585338456918e+00
1.000000000000000000e+02 1.260000000000000000e+02 1.683422141872830124e+00
1.000000000000000000e+02 1.270000000000000000e+02 1.657231553401224300e+00
1.000000000000000000e+02 1.280000000000000000e+02 1.650256820650831457e+00
1.000000000000000000e+02 1.290000000000000000e+02 1.650559338165100476e+00
1.000000000000000000e+02 1.300000000000000000e+02 1.681125641355746492e+00
1.000000000000000000e+02 1.310000000000000000e+02 1.719569282586392855e+00
1.000000000000000000e+02 1.320000000000000000e+02 1.730030237956016848e+00
1.000000000000000000e+02 1.330000000000000000e+02 1.699182272161448015e+00
1.000000000000000000e+02 1.340000000000000000e+02 1.691432688944824347e+00
1.000000000000000000e+02 1.350000000000000000e+02 1.664654856365248348e+00
1.000000000000000000e+02 1.360000000000000000e+02 1.671500871681823597e+00
1.000000000000000000e+02 1.370000000000000000e+02 1.684171851674287401e+00
1.000000000000000000e+02 1.380000000000000000e+02 1.711486797970608542e+00
1.000000000000000000e+02 1.390000000000000000e+02 1.705990621537099239e+00
1.000000000000000000e+02 1.400000000000000000e+02 1.699239057834613487e+00
1.000000000000000000e+02 1.410000000000000000e+02 1.709379639928219508e+00
1.000000000000000000e+02 1.420000000000000000e+02 1.714316029223815319e+00
1.000000000000000000e+02 1.430000000000000000e+02 1.708972751410761326e+00
1.000000000000000000e+02 1.440000000000000000e+02 1.740815279081349143e+00
1.000000000000000000e+02 1.450000000000000000e+02 1.775674872282599015e+00
1.000000000000000000e+02 1.460000000000000000e+02 1.786147372303517056e+00
1.000000000000000000e+02 1.470000000000000000e+02 1.762484998481106402e+00
1.000000000000000000e+02 1.480000000000000000e+02 1.756029088301157559e+00
1.000000000000000000e+02 1.490000000000000000e+02 1.770323978456143754e+00
1.000000000000000000e+02 1.500000000000000000e+02 1.798434110803996067e+00
1.000000000000000000e+02 1.510000000000000000e+02 1.758413662886622930e+00
1.000000000000000000e+02 1.520000000000000000e+02 1.778582977593653469e+00
1.000000000000000000e+02 1.530000000000000000e+02 1.779643138227208210e+00
1.000000000000000000e+02 1.540000000000000000e+02 1.783360083907970406e+00
1.000000000000000000e+02 1.550000000000000000e+02 1.777497670557832254e+00
1.000000000000000000e+02 1.560000000000000000e+02 1.802076368758934732e+00
1.000000000000000000e+02 1.570000000000000000e+02 1.838142098201172470e+00
1.000000000000000000e+02 1.580000000000000000e+02 1.808926208595103668e+00
1.000000000000000000e+02 1.590000000000000000e+02 1.837228588919044947e+00
1.000000000000000000e+02 1.600000000000000000e+02 1.834614382536389643e+00
1.000000000000000000e+02 1.610000000000000000e+02 1.820312281097270501e+00
1.000000000000000000e+02 1.620000000000000000e+02 1.836346144131710600e+00
1.000000000000000000e+02 1.630000000000000000e+02 1.807119138654305734e+00
1.000000000000000000e+02 1.640000000000000000e+02 1.791806485159213036e+00
1.000000000000000000e+02 1.650000000000000000e+02 1.769004395778314587e+00
1.000000000000000000e+02 1.660000000000000000e+02 1.746867770302053646e+00
1.000000000000000000e+02 1.670000000000000000e+02 1.752237539638203501e+00
1.000000000000000000e+02 1.680000000000000000e+02 1.753017697629773775e+00
1.000000000000000000e+02 1.690000000000000000e+02 1.738081706597803366e+00
1.000000000000000000e+02 1.700000000000000000e+02 1.729123882807298562e+00
1.000000000000000000e+02 1.710000000000000000e+02 1.736932829371052645e+00
1.000000000000000000e+02 1.720000000000000000e+02 1.747674443883159956e+00
1.000000000000000000e+02 1.730000000000000000e+02 1.753653216156946026e+00
1.000000000000000000e+02 1.740000000000000000e+02 1.785654220110634460e+00
1.000000000000000000e+02 1.750000000000000000e+02 1.841373268330634083e+00
1.000000000000000000e+02 1.760000000000000000e+02 1.854784803904413026e+00
1.000000000000000000e+02 1.770000000000000000e+02 1.860846234536939869e+00
1.000000000000000000e+02 1.780000000000000000e+02 1.875653035885306519e+00
1.000000000000000000e+02 1.790000000000000000e+02 1.905445543180769752e+00
1.000000000000000000e+02 1.800000000000000000e+02 1.897491739824178847e+00
1.000000000000000000e+02 1.810000000000000000e+02 1.914949806010726174e+00
1.000000000000000000e+02 1.820000000000000000e+02 1.899649903903842585e+00
1.000000000000000000e+02 1.830000000000000000e+02 1.880047686496910231e+00
1.000000000000000000e+02 1.840000000000000000e+02 1.900438863443656201e+00
1.000000000000000000e+02 1.850000000000000000e+02 1.935080341650487146e+00
1.000000000000000000e+02 1.860000000000000000e+02 1.942809980378363166e+00
1.000000000000000000e+02 1.870000000000000000e+02 1.916507834829453971e+00
1.000000000000000000e+02 1.880000000000000000e+02 1.950008784760295599e+00
1.000000000000000000e+02 1.890000000000000000e+02 2.007658238213658741e+00
