1.500000000000000000e+02 8.710000000000000000e+02 2.301939374923474890e+00
1.500000000000000000e+02 8.720000000000000000e+02 2.300983813663681321e+00
1.500000000000000000e+02 8.730000000000000000e+02 2.286485730213894563e+00
1.500000000000000000e+02 8.740000000000000000e+02 2.270088434865242366e+00
1.500000000000000000e+02 8.750000000000000000e+02 2.255842612880605280e+00
1.500000000000000000e+02 8.760000000000000000e+02 2.246276431883563074e+00
1.500000000000000000e+02 8.770000000000000000e+02 2.203303616760538652e+00
1.500000000000000000e+02 8.780000000000000000e+02 2.200701579391189711e+00
1.500000000000000000e+02 8.790000000000000000e+02 2.191709747033381728e+00
1.500000000000000000e+02 8.800000000000000000e+02 2.200137156354102341e+00
1.500000000000000000e+02 8.810000000000000000e+02 2.195813335121124421e+00
1.500000000000000000e+02 8.820000000000000000e+02 2.207478302855899521e+00
1.500000000000000000e+02 8.830000000000000000e+02 2.194844919006312178e+00
1.500000000000000000e+02 8.840000000000000000e+02 2.168474906558141235e+00
1.500000000000000000e+02 8.850000000000000000e+02 2.148112905278340534e+00
1.500000000000000000e+02 8.860000000000000000e+02 2.141969133296917072e+00
1.500000000000000000e+02 8.870000000000000000e+02 2.115697400494902070e+00
1.500000000000000000e+02 8.880000000000000000e+02 2.100223884758364079e+00
1.500000000000000000e+02 8.890000000000000000e+02 2.070436119883896087e+00
1.500000000000000000e+02 8.900000000000000000e+02 2.060720071185456970e+00
1.500000000000000000e+02 8.910000000000000000e+02 2.090232434601817957e+00
1.500000000000000000e+02 8.920000000000000000e+02 2.110201418095241088e+00
1.500000000000000000e+02 8.930000000000000000e+02 2.072293092372955670e+00
1.500000000000000000e+02 8.940000000000000000e+02 2.058898426463926512e+00
1.500000000000000000e+02 8.950000000000000000e+02 2.051503307871207493e+00
1.500000000000000000e+02 8.960000000000000000e+02 2.068404477130877162e+00
1.500000000000000000e+02 8.970000000000000000e+02 2.076126579873006417e+00
1.500000000000000000e+02 8.980000000000000000e+02 2.043641355928530245e+00
1.500000000000000000e+02 8.990000000000000000e+02 2.034572092427167078e+00
1.500000000000000000e+02 9.000000000000000000e+02 2.031735867048437783e+00
1.500000000000000000e+02 9.010000000000000000e+02 2.028202087831420197e+00
1.500000000000000000e+02 9.020000000000000000e+02 2.006804807997200513e+00
1.500000000000000000e+02 9.030000000000000000e+02 1.992421916646309965e+00
1.500000000000000000e+02 9.040000000000000000e+02 1.974682875334890397e+00
1.500000000000000000e+02 9.050000000000000000e+02 1.971393144289376842e+00
1.500000000000000000e+02 9.060000000000000000e+02 1.942003814788382021e+00
1.500000000000000000e+02 9.070000000000000000e+02 1.932468132488918799e+00
1.500000000000000000e+02 9.080000000000000000e+02 1.939795492231683349e+00
1.500000000000000000e+02 9.090000000000000000e+02 1.978648508463587197e+00
1.500000000000000000e+02 9.100000000000000000e+02 2.000303776111485465e+00
1.500000000000000000e+02 9.110000000000000000e+02 2.030262981248612597e+00
1.500000000000000000e+02 9.120000000000000000e+02 2.002396307249896257e+00
1.500000000000000000e+02 9.130000000000000000e+02 2.005997272306126344e+00
1.500000000000000000e+02 9.140000000000000000e+02 1.994018686475888424e+00
1.500000000000000000e+02 9.150000000000000000e+02 1.991536279262281273e+00
1.500000000000000000e+02 9.160000000000000000e+02 2.007009209557465645e+00
1.500000000000000000e+02 9.170000000000000000e+02 2.013581135866707505e+00
1.500000000000000000e+02 9.180000000000000000e+02 1.982612651054635133e+00
1.500000000000000000e+02 9.190000000000000000e+02 1.969866851214544079e+00
1.500000000000000000e+02 9.200000000000000000e+02 1.997564658785467628e+00
1.500000000000000000e+02 9.210000000000000000e+02 1.985534108801544129e+00
1.500000000000000000e+02 9.220000000000000000e+02 1.982960408404558672e+00
1.500000000000000000e+02 9.230000000000000000e+02 1.979798988140774263e+00
1.500000000000000000e+02 9.240000000000000000e+02 1.996483640065241039e+00
1.500000000000000000e+02 9.250000000000000000e+02 2.007631068905638472e+00
1.500000000000000000e+02 9.260000000000000000e+02 2.012968167421104404e+00
1.500000000000000000e+02 9.270000000000000000e+02 2.038525376954688717e+00
1.500000000000000000e+02 9.280000000000000000e+02 2.035910890017033736e+00
1.500000000000000000e+02 9.290000000000000000e+02 2.059383142591642457e+00
1.500000000000000000e+02 9.300000000000000000e+02 2.036309246182613997e+00
1.500000000000000000e+02 9.310000000000000000e+02 2.068104776465994554e+00
1.500000000000000000e+02 9.320000000000000000e+02 2.063928881086091849e+00
1.500000000000000000e+02 9.330000000000000000e+02 2.027684065462422858e+00
1.500000000000000000e+02 9.340000000000000000e+02 2.021317110504160741e+00
1.500000000000000000e+02 9.350000000000000000e+02 2.045108071939771843e+00
1.500000000000000000e+02 9.360000000000000000e+02 2.064827342219145656e+00
1.500000000000000000e+02 9.370000000000000000e+02 2.061865891960854125e+00
1.500000000000000000e+02 9.380000000000000000e+02 2.053901686108788649e+00
1.500000000000000000e+02 9.390000000000000000e+02 2.060757785281695842e+00
1.500000000000000000e+02 9.400000000000000000e+02 2.059079610032562346e+00
1.500000000000000000e+02 9.410000000000000000e+02 2.060183285073253323e+00
1.500000000000000000e+02 9.420000000000000000e+02 2.050817747004878289e+00
1.500000000000000000e+02 9.430000000000000000e+02 2.025610394088545707e+00
1.500000000000000000e+02 9.440000000000000000e+02 2.000053898302866173e+00
1.500000000000000000e+02 9.450000000000000000e+02 1.988687698490711586e+00
1.500000000000000000e+02 9.460000000000000000e+02 1.997862193860387325e+00
1.500000000000000000e+02 9.470000000000000000e+02 2.008266468170663011e+00
1.500000000000000000e+02 9.480000000000000000e+02 2.009171484800612806e+00
1.500000000000000000e+02 9.490000000000000000e+02 2.043150915453103345e+00
1.500000000000000000e+02 9.500000000000000000e+02 2.059545457632099730e+00
1.500000000000000000e+02 9.510000000000000000e+02 2.054194755897775782e+00
1.500000000000000000e+02 9.520000000000000000e+02 2.029513270294442506e+00
1.500000000000000000e+02 9.530000000000000000e+02 2.001582204714535962e+00
1.500000000000000000e+02 9.540000000000000000e+02 2.020241743953211877e+00
1.500000000000000000e+02 9.550000000000000000e+02 1.981811525627035664e+00
1.500000000000000000e+02 9.560000000000000000e+02 1.998742072475355069e+00
1.500000000000000000e+02 9.570000000000000000e+02 1.996031276092359752e+00
1.500000000000000000e+02 9.580000000000000000e+02 1.941688835600266616e+00
1.500000000000000000e+02 9.590000000000000000e+02 1.931327324958740155e+00
1.500000000000000000e+02 9.600000000000000000e+02 1.937322198166987253e+00
1.500000000000000000e+02 9.610000000000000000e+02 1.947932352905597408e+00
1.500000000000000000e+02 9.620000000000000000e+02 1.927122972602677287e+00
1.500000000000000000e+02 9.630000000000000000e+02 1.970483053956484820e+00
1.500000000000000000e+02 9.640000000000000000e+02 1.937703319467206642e+00
1.500000000000000000e+02 9.650000000000000000e+02 1.961796785307599489e+00
1.500000000000000000e+02 9.660000000000000000e+02 1.944001809964151839e+00
1.500000000000000000e+02 9.670000000000000000e+02 1.942071719580029665e+00
1.500000000000000000e+02 9.680000000000000000e+02 1.966810875113321311e+00
1.500000000000000000e+02 9.690000000000000000e+02 1.962362561956903839e+00
1.500000000000000000e+02 9.700000000000000000e+02 1.966430684709090215e+00
1.500000000000000000e+02 9.710000000000000000e+02 1.971073342471878709e+00
1.500000000000000000e+02 9.720000000000000000e+02 1.942453107017017899e+00
1.500000000000000000e+02 9.730000000000000000e+02 1.937375518790495965e+00
1.500000000000000000e+02 9.740000000000000000e+02 1.914717598873737270e+00
1.500000000000000000e+02 9.750000000000000000e+02 1.933732598411970205e+00
1.500000000000000000e+02 9.760000000000000000e+02 1.935556277908115241e+00
1.500000000000000000e+02 9.770000000000000000e+02 1.954402901281919513e+00
1.500000000000000000e+02 9.780000000000000000e+02 1.947281838313914548e+00
1.500000000000000000e+02 9.790000000000000000e+02 1.921620384652976243e+00
1.500000000000000000e+02 9.800000000000000000e+02 1.939582921713997932e+00
1.500000000000000000e+02 9.810000000000000000e+02 1.921561501295671270e+00
1.500000000000000000e+02 9.820000000000000000e+02 1.955172108391338259e+00
1.500000000000000000e+02 9.830000000000000000e+02 1.958418942636134918e+00
1.500000000000000000e+02 9.840000000000000000e+02 1.962445118080040851e+00
1.500000000000000000e+02 9.850000000000000000e+02 1.964599289408774707e+00
1.500000000000000000e+02 9.860000000000000000e+02 1.989900151974343556e+00
1.500000000000000000e+02 9.870000000000000000e+02 1.976065546484226942e+00
1.500000000000000000e+02 9.880000000000000000e+02 1.961321552216303665e+00
1.500000000000000000e+02 9.890000000000000000e+02 1.947358848441361756e+00
1.500000000000000000e+02 9.900000000000000000e+02 1.959998961261417483e+00
1.500000000000000000e+02 9.910000000000000000e+02 2.010600954217914182e+00
1.500000000000000000e+02 9.920000000000000000e+02 2.007760070730996826e+00
1.500000000000000000e+02 9.930000000000000000e+02 2.041737164244635583e+00
1.500000000000000000e+02 9.940000000000000000e+02 2.046318082702015761e+00
1.500000000000000000e+02 9.950000000000000000e+02 2.045800768719917340e+00
1.500000000000000000e+02 9.960000000000000000e+02 2.035972434809792286e+00
1.500000000000000000e+02 9.970000000000000000e+02 2.061197150179356452e+00
1.500000000000000000e+02 9.980000000000000000e+02 2.066445907161359674e+00
1.500000000000000000e+02 9.990000000000000000e+02 2.086906261553096886e+00
2.000000000000000000e+02 0.000000000000000000e+00 1.899999999999999911e+00
2.000000000000000000e+02 1.000000000000000000e+00 1.895729542169494186e+00
2.000000000000000000e+02 2.000000000000000000e+00 1.894179206359728473e+00
2.000000000000000000e+02 3.000000000000000000e+00 1.913468057243820741e+00
2.000000000000000000e+02 4.000000000000000000e+00 1.927516656224498526e+00
2.000000000000000000e+02 5.000000000000000000e+00 1.941018843273703220e+00
2.000000000000000000e+02 6.000000000000000000e+00 1.958754799908027477e+00
2.000000000000000000e+02 7.000000000000000000e+00 1.951780235737427205e+00
2.000000000000000000e+02 8.000000000000000000e+00 1.974748107859400914e+00
2.000000000000000000e+02 9.000000000000000000e+00 2.005270802296808874e+00
2.000000000000000000e+02 1.000000000000000000e+01 2.032034623606838508e+00
2.000000000000000000e+02 1.100000000000000000e+01 2.035776086279440733e+00
2.000000000000000000e+02 1.200000000000000000e+01 2.075839444640057430e+00
2.000000000000000000e+02 1.300000000000000000e+01 2.071244983682483998e+00
2.000000000000000000e+02 1.400000000000000000e+01 2.054571136616372584e+00
2.000000000000000000e+02 1.500000000000000000e+01 2.061524246476173161e+00
2.000000000000000000e+02 1.600000000000000000e+01 2.066885915849234312e+00
2.000000000000000000e+02 1.700000000000000000e+01 2.049648047643942927e+00
2.000000000000000000e+02 1.800000000000000000e+01 2.038469354402993261e+00
2.000000000000000000e+02 1.900000000000000000e+01 2.030340275780699422e+00
2.000000000000000000e+02 2.000000000000000000e+01 2.044258625288537967e+00
2.000000000000000000e+02 2.100000000000000000e+01 2.033256965136756467e+00
2.000000000000000000e+02 2.200000000000000000e+01 2.004689862839698300e+00
2.000000000000000000e+02 2.300000000000000000e+01 2.018301873430511595e+00
2.000000000000000000e+02 2.400000000000000000e+01 2.018781066934614898e+00
2.000000000000000000e+02 2.500000000000000000e+01 2.014566218765529548e+00
2.000000000000000000e+02 2.600000000000000000e+01 2.016565088621424806e+00
2.000000000000000000e+02 2.700000000000000000e+01 2.006894959416719804e+00
2.000000000000000000e+02 2.800000000000000000e+01 1.997559180445601879e+00
2.000000000000000000e+02 2.900000000000000000e+01 1.993918155145416149e+00
2.000000000000000000e+02 3.000000000000000000e+01 2.042175137903777138e+00
2.000000000000000000e+02 3.100000000000000000e+01 2.044910134826031012e+00
2.000000000000000000e+02 3.200000000000000000e+01 2.052687232340494550e+00
2.000000000000000000e+02 3.300000000000000000e+01 2.058863947323280374e+00
2.000000000000000000e+02 3.400000000000000000e+01 2.055868146460409829e+00
2.000000000000000000e+02 3.500000000000000000e+01 2.062666759202679945e+00
2.000000000000000000e+02 3.600000000000000000e+01 2.075210802425945911e+00
2.000000000000000000e+02 3.700000000000000000e+01 2.042427285228246792e+00
2.000000000000000000e+02 3.800000000000000000e+01 2.028605836665943407e+00
2.000000000000000000e+02 3.900000000000000000e+01 2.015562496290300931e+00
2.000000000000000000e+02 4.000000000000000000e+01 2.025094605631528655e+00
2.000000000000000000e+02 4.100000000000000000e+01 2.031909605181787537e+00
2.000000000000000000e+02 4.200000000000000000e+01 2.046132543654992197e+00
2.000000000000000000e+02 4.300000000000000000e+01 2.033407939287100952e+00
2.000000000000000000e+02 4.400000000000000000e+01 2.028243852370022804e+00
2.000000000000000000e+02 4.500000000000000000e+01 2.040997033568517693e+00
2.000000000000000000e+02 4.600000000000000000e+01 2.046958632551804325e+00
2.000000000000000000e+02 4.700000000000000000e+01 2.060538804403956981e+00
2.000000000000000000e+02 4.800000000000000000e+01 2.069833017837469757e+00
2.000000000000000000e+02 4.900000000000000000e+01 2.056716818728117069e+00
2.000000000000000000e+02 5.000000000000000000e+01 2.051015977906127663e+00
2.000000000000000000e+02 5.100000000000000000e+01 2.074377831786577531e+00
2.000000000000000000e+02 5.200000000000000000e+01 2.073425282792150881e+00
2.000000000000000000e+02 5.300000000000000000e+01 2.047046326966896590e+00
2.000000000000000000e+02 5.400000000000000000e+01 2.086925894974573481e+00
2.000000000000000000e+02 5.500000000000000000e+01 2.068506368788902261e+00
2.000000000000000000e+02 5.600000000000000000e+01 2.059615433955038988e+00
2.000000000000000000e+02 5.700000000000000000e+01 2.104552595536080428e+00
2.000000000000000000e+02 5.800000000000000000e+01 2.098653039074636073e+00
2.000000000000000000e+02 5.900000000000000000e+01 2.092112741019451327e+00
2.000000000000000000e+02 6.000000000000000000e+01 2.092301825537106641e+00
2.000000000000000000e+02 6.100000000000000000e+01 2.100605461741263724e+00
2.000000000000000000e+02 6.200000000000000000e+01 2.100015843268854265e+00
2.000000000000000000e+02 6.300000000000000000e+01 2.117288965196587824e+00
2.000000000000000000e+02 6.400000000000000000e+01 2.074813958385413937e+00
2.000000000000000000e+02 6.500000000000000000e+01 2.118093967436283531e+00
2.000000000000000000e+02 6.600000000000000000e+01 2.131656913931241792e+00
2.000000000000000000e+02 6.700000000000000000e+01 2.120566166785601059e+00
2.000000000000000000e+02 6.800000000000000000e+01 2.135771407781219988e+00
2.000000000000000000e+02 6.900000000000000000e+01 2.115571632133760982e+00
2.000000000000000000e+02 7.000000000000000000e+01 2.135836573051258291e+00
2.000000000000000000e+02 7.100000000000000000e+01 2.157756608711377755e+00
2.000000000000000000e+02 7.200000000000000000e+01 2.152797674934258332e+00
2.000000000000000000e+02 7.300000000000000000e+01 2.147333484590182362e+00
2.000000000000000000e+02 7.400000000000000000e+01 2.140668582790682617e+00
2.000000000000000000e+02 7.500000000000000000e+01 2.137300845267128935e+00
2.000000000000000000e+02 7.600000000000000000e+01 2.153176780581599559e+00
2.000000000000000000e+02 7.700000000000000000e+01 2.165221127723617744e+00
2.000000000000000000e+02 7.800000000000000000e+01 2.171141155216301133e+00
2.000000000000000000e+02 7.900000000000000000e+01 2.149881349883982828e+00
2.000000000000000000e+02 8.000000000000000000e+01 2.131730612398350821e+00
2.000000000000000000e+02 8.100000000000000000e+01 2.096330362672137237e+00
2.000000000000000000e+02 8.200000000000000000e+01 2.119418366620353655e+00
2.000000000000000000e+02 8.300000000000000000e+01 2.147312361843066064e+00
2.000000000000000000e+02 8.400000000000000000e+01 2.170555202554007579e+00
2.000000000000000000e+02 8.500000000000000000e+01 2.188306677759210395e+00
2.000000000000000000e+02 8.600000000000000000e+01 2.193335494323540136e+00
2.000000000000000000e+02 8.700000000000000000e+01 2.187831021456905223e+00
2.000000000000000000e+02 8.800000000000000000e+01 2.187827548662196087e+00
2.000000000000000000e+02 8.900000000000000000e+01 2.175103802616140225e+00
2.000000000000000000e+02 9.000000000000000000e+01 2.190443607049178620e+00
2.000000000000000000e+02 9.100000000000000000e+01 2.206544004526234115e+00
2.000000000000000000e+02 9.200000000000000000e+01 2.243680178189326302e+00
2.000000000000000000e+02 9.300000000000000000e+01 2.255409571380535105e+00
2.000000000000000000e+02 9.400000000000000000e+01 2.240581998463868185e+00
2.000000000000000000e+02 9.500000000000000000e+01 2.287833603406284499e+00
2.000000000000000000e+02 9.600000000000000000e+01 2.293896516638029404e+00
2.000000000000000000e+02 9.700000000000000000e+01 2.285600771248427865e+00
2.000000000000000000e+02 9.800000000000000000e+01 2.298489220486836349e+00
2.000000000000000000e+02 9.900000000000000000e+01 2.265368984700821375e+00
2.000000000000000000e+02 1.000000000000000000e+02 2.275719245866041351e+00
2.000000000000000000e+02 1.010000000000000000e+02 2.285883477901121008e+00
2.000000000000000000e+02 1.020000000000000000e+02 2.267896829931387526e+00
2.000000000000000000e+02 1.030000000000000000e+02 2.282291164499368197e+00
2.000000000000000000e+02 1.040000000000000000e+02 2.257730491312658572e+00
2.000000000000000000e+02 1.050000000000000000e+02 2.288805415335809723e+00
2.000000000000000000e+02 1.060000000000000000e+02 2.264539686426728426e+00
2.000000000000000000e+02 1.070000000000000000e+02 2.259465792874272072e+00
2.000000000000000000e+02 1.080000000000000000e+02 2.250000599020005154e+00
2.000000000000000000e+02 1.090000000000000000e+02 2.252673692413846851e+00
2.000000000000000000e+02 1.100000000000000000e+02 2.247363707750025252e+00
2.000000000000000000e+02 1.110000000000000000e+02 2.249768701503196411e+00
2.000000000000000000e+02 1.120000000000000000e+02 2.236406287316019981e+00
2.000000000000000000e+02 1.130000000000000000e+02 2.238616130264349025e+00
2.000000000000000000e+02 1.140000000000000000e+02 2.208696170118067847e+00
2.000000000000000000e+02 1.150000000000000000e+02 2.258171595583420732e+00
2.000000000000000000e+02 1.160000000000000000e+02 2.277448452600892015e+00
2.000000000000000000e+02 1.170000000000000000e+02 2.248781118901952869e+00
2.000000000000000000e+02 1.180000000000000000e+02 2.255004182556815895e+00
2.000000000000000000e+02 1.190000000000000000e+02 2.248444102282645574e+00
2.000000000000000000e+02 1.200000000000000000e+02 2.233643531869349275e+00
2.000000000000000000e+02 1.210000000000000000e+02 2.235290784192160096e+00
2.000000000000000000e+02 1.220000000000000000e+02 2.207653706778788028e+00
2.000000000000000000e+02 1.230000000000000000e+02 2.184725068866306241e+00
2.000000000000000000e+02 1.240000000000000000e+02 2.171333931806949114e+00
2.000000000000000000e+02 1.250000000000000000e+02 2.186232163662526151e+00
2.000000000000000000e+02 1.260000000000000000e+02 2.188171174748383851e+00
2.000000000000000000e+02 1.270000000000000000e+02 2.185712311090709292e+00
2.000000000000000000e+02 1.280000000000000000e+02 2.199531052752748739e+00
2.000000000000000000e+02 1.290000000000000000e+02 2.194568141662193828e+00
2.000000000000000000e+02 1.300000000000000000e+02 2.197541860729886221e+00
2.000000000000000000e+02 1.310000000000000000e+02 2.166842690619868339e+00
2.000000000000000000e+02 1.320000000000000000e+02 2.148949851234819519e+00
2.000000000000000000e+02 1.330000000000000000e+02 2.132783756177790035e+00
2.000000000000000000e+02 1.340000000000000000e+02 2.133660928336913010e+00
2.000000000000000000e+02 1.350000000000000000e+02 2.061174684311394945e+00
2.000000000000000000e+02 1.360000000000000000e+02 2.066621637594457273e+00
2.000000000000000000e+02 1.370000000000000000e+02 2.075891123908271130e+00
2.000000000000000000e+02 1.380000000000000000e+02 2.015669312339834818e+00
2.000000000000000000e+02 1.390000000000000000e+02 2.001101863536428827e+00
2.000000000000000000e+02 1.400000000000000000e+02 2.009434685479010163e+00
2.000000000000000000e+02 1.410000000000000000e+02 2.042716173770231958e+00
2.000000000000000000e+02 1.420000000000000000e+02 2.048206278736851349e+00
2.000000000000000000e+02 1.430000000000000000e+02 2.051290014697110031e+00
2.000000000000000000e+02 1.440000000000000000e+02 2.022955460626279400e+00
2.000000000000000000e+02 1.450000000000000000e+02 2.057766769052097544e+00
2.000000000000000000e+02 1.460000000000000000e+02 2.059033923633354135e+00
2.000000000000000000e+02 1.470000000000000000e+02 2.072610970355971194e+00
2.000000000000000000e+02 1.480000000000000000e+02 2.080331157532649300e+00
2.000000000000000000e+02 1.490000000000000000e+02 2.099701422151308172e+00
2.000000000000000000e+02 1.500000000000000000e+02 2.115496980005080019e+00
2.000000000000000000e+02 1.510000000000000000e+02 2.100656111651168612e+00
2.000000000000000000e+02 1.520000000000000000e+02 2.086357473490109804e+00
2.000000000000000000e+02 1.530000000000000000e+02 2.123313938291847780e+00
2.000000000000000000e+02 1.540000000000000000e+02 2.132565415676553222e+00
2.000000000000000000e+02 1.550000000000000000e+02 2.122374127520953557e+00
2.000000000000000000e+02 1.560000000000000000e+02 2.133744445267725443e+00
2.000000000000000000e+02 1.570000000000000000e+02 2.151138053716569853e+00
2.000000000000000000e+02 1.580000000000000000e+02 2.147930691581899421e+00
2.000000000000000000e+02 1.590000000000000000e+02 2.147343623419361691e+00
2.000000000000000000e+02 1.600000000000000000e+02 2.167039086596313613e+00
2.000000000000000000e+02 1.610000000000000000e+02 2.147713243724499677e+00
2.000000000000000000e+02 1.620000000000000000e+02 2.155477980116148995e+00
2.000000000000000000e+02 1.630000000000000000e+02 2.180912527409734736e+00
2.000000000000000000e+02 1.640000000000000000e+02 2.172882405629150693e+00
2.000000000000000000e+02 1.650000000000000000e+02 2.156394585013107879e+00
2.000000000000000000e+02 1.660000000000000000e+02 2.146480501910138727e+00
2.000000000000000000e+02 1.670000000000000000e+02 2.111167759068940608e+00
2.000000000000000000e+02 1.680000000000000000e+02 2.092785758279797292e+00
2.000000000000000000e+02 1.690000000000000000e+02 2.104710776252253890e+00
2.000000000000000000e+02 1.700000000000000000e+02 2.152358745579845412e+00
2.000000000000000000e+02 1.710000000000000000e+02 2.132425489928421403e+00
2.000000000000000000e+02 1.720000000000000000e+02 2.149240099616645860e+00
2.000000000000000000e+02 1.730000000000000000e+02 2.116666685407467163e+00
2.000000000000000000e+02 1.740000000000000000e+02 2.088404597553865205e+00
2.000000000000000000e+02 1.750000000000000000e+02 2.078712498021275223e+00
2.000000000000000000e+02 1.760000000000000000e+02 2.068802915406523280e+00
2.000000000000000000e+02 1.770000000000000000e+02 2.045983805312219683e+00
2.000000000000000000e+02 1.780000000000000000e+02 2.044157977268496129e+00
2.000000000000000000e+02 1.790000000000000000e+02 2.026622263839640059e+00
2.000000000000000000e+02 1.800000000000000000e+02 2.039410274797415212e+00
2.000000000000000000e+02 1.810000000000000000e+02 2.035626307848935834e+00
2.000000000000000000e+02 1.820000000000000000e+02 2.036911152564031990e+00
2.000000000000000000e+02 1.830000000000000000e+02 2.032261245588458998e+00
2.000000000000000000e+02 1.840000000000000000e+02 2.061074758817129648e+00
2.000000000000000000e+02 1.850000000000000000e+02 2.065724192930612713e+00
2.000000000000000000e+02 1.860000000000000000e+02 2.055118510142111887e+00
2.000000000000000000e+02 1.870000000000000000e+02 2.087147158058489271e+00
2.000000000000000000e+02 1.880000000000000000e+02 2.090559829734958353e+00
2.000000000000000000e+02 1.890000000000000000e+02 2.109298494053893247e+00
2.000000000000000000e+02 1.900000000000000000e+02 2.083243280700151523e+00
2.000000000000000000e+02 1.910000000000000000e+02 2.071077948979425543e+00
2.000000000000000000e+02 1.920000000000000000e+02 2.057461282666097180e+00
2.000000000000000000e+02 1.930000000000000000e+02 2.047966403035048621e+00
2.000000000000000000e+02 1.940000000000000000e+02 2.062684945534753567e+00
2.000000000000000000e+02 1.950000000000000000e+02 2.061714745200576182e+00
2.000000000000000000e+02 1.960000000000000000e+02 2.022052406465884022e+00
2.000000000000000000e+02 1.970000000000000000e+02 2.016762047588735118e+00
2.000000000000000000e+02 1.980000000000000000e+02 2.011894714828312836e+00
2.000000000000000000e+02 1.990000000000000000e+02 2.036608655434567705e+00
2.000000000000000000e+02 2.000000000000000000e+02 2.030604312062368244e+00
2.000000000000000000e+02 2.010000000000000000e+02 2.033755472087775296e+00
2.000000000000000000e+02 2.020000000000000000e+02 2.023449675863286501e+00
2.000000000000000000e+02 2.030000000000000000e+02 2.031209551211357933e+00
2.000000000000000000e+02 2.040000000000000000e+02 2.029524646579408564e+00
2.000000000000000000e+02 2.050000000000000000e+02 2.050785375864711213e+00
2.000000000000000000e+02 2.060000000000000000e+02 2.065684387523071042e+00
2.000000000000000000e+02 2.070000000000000000e+02 2.093752607618874606e+00
2.000000000000000000e+02 2.080000000000000000e+02 2.069617760222676850e+00
2.000000000000000000e+02 2.090000000000000000e+02 2.044230313173109437e+00
2.000000000000000000e+02 2.100000000000000000e+02 2.036102741995374998e+00
2.000000000000000000e+02 2.110000000000000000e+02 2.043340906469418794e+00
2.000000000000000000e+02 2.120000000000000000e+02 2.053464836084144984e+00
2.000000000000000000e+02 2.130000000000000000e+02 2.058960024102779673e+00
2.000000000000000000e+02 2.140000000000000000e+02 2.089565425895554718e+00
2.000000000000000000e+02 2.150000000000000000e+02 2.062745598369314148e+00
2.000000000000000000e+02 2.160000000000000000e+02 2.045933173535153582e+00
2.000000000000000000e+02 2.170000000000000000e+02 2.059755179986052287e+00
2.000000000000000000e+02 2.180000000000000000e+02 2.084849437148681872e+00
2.000000000000000000e+02 2.190000000000000000e+02 2.084926192339407347e+00
2.000000000000000000e+02 2.200000000000000000e+02 2.097789886029693740e+00
2.000000000000000000e+02 2.210000000000000000e+02 2.138958416391392170e+00
2.000000000000000000e+02 2.220000000000000000e+02 2.151541281084747848e+00
2.000000000000000000e+02 2.230000000000000000e+02 2.140052809757699848e+00
2.000000000000000000e+02 2.240000000000000000e+02 2.137038085074533189e+00
2.000000000000000000e+02 2.250000000000000000e+02 2.125455543960823146e+00
2.000000000000000000e+02 2.260000000000000000e+02 2.112761824289688839e+00
2.000000000000000000e+02 2.270000000000000000e+02 2.112451167945370134e+00
2.000000000000000000e+02 2.280000000000000000e+02 2.098494318662426306e+00
2.000000000000000000e+02 2.290000000000000000e+02 2.111413638923592906e+00
2.000000000000000000e+02 2.300000000000000000e+02 2.088083573026291884e+00
2.000000000000000000e+02 2.310000000000000000e+02 2.075883802830534197e+00
2.000000000000000000e+02 2.320000000000000000e+02 2.085205113217178940e+00
2.000000000000000000e+02 2.330000000000000000e+02 2.105634599601030832e+00
2.000000000000000000e+02 2.340000000000000000e+02 2.074289042655252935e+00
2.000000000000000000e+02 2.350000000000000000e+02 2.078336542549626742e+00
2.000000000000000000e+02 2.360000000000000000e+02 2.102659865001314632e+00
2.000000000000000000e+02 2.370000000000000000e+02 2.097882115915566725e+00
2.000000000000000000e+02 2.380000000000000000e+02 2.137254745830922342e+00
2.000000000000000000e+02 2.390000000000000000e+02 2.112990313114431196e+00
2.000000000000000000e+02 2.400000000000000000e+02 2.138159791390231934e+00
2.000000000000000000e+02 2.410000000000000000e+02 2.125533619683961817e+00
2.000000000000000000e+02 2.420000000000000000e+02 2.141433489510350618e+00
2.000000000000000000e+02 2.430000000000000000e+02 2.139576693372159166e+00
2.000000000000000000e+02 2.440000000000000000e+02 2.139118992032527089e+00
2.000000000000000000e+02 2.450000000000000000e+02 2.170164559784085956e+00
2.000000000000000000e+02 2.460000000000000000e+02 2.146783466945442864e+00
2.000000000000000000e+02 2.470000000000000000e+02 2.112826911894642556e+00
2.000000000000000000e+02 2.480000000000000000e+02 2.112720331701683385e+00
2.000000000000000000e+02 2.490000000000000000e+02 2.100644005019517646e+00
2.000000000000000000e+02 2.500000000000000000e+02 2.110467556454927340e+00
2.000000000000000000e+02 2.510000000000000000e+02 2.081284576178564993e+00
2.000000000000000000e+02 2.520000000000000000e+02 2.059555107320103939e+00
2.000000000000000000e+02 2.530000000000000000e+02 2.067054303869224618e+00
2.000000000000000000e+02 2.540000000000000000e+02 2.057006117776794429e+00
2.000000000000000000e+02 2.550000000000000000e+02 2.019728578148304976e+00
2.000000000000000000e+02 2.560000000000000000e+02 2.023778334869053452e+00
2.000000000000000000e+02 2.570000000000000000e+02 2.023987830829264478e+00
2.000000000000000000e+02 2.580000000000000000e+02 2.012129340718753046e+00
