1.500000000000000000e+02 1.710000000000000000e+02 1.894336590235106144e+00
1.500000000000000000e+02 1.720000000000000000e+02 1.893849865334042537e+00
1.500000000000000000e+02 1.730000000000000000e+02 1.901135034290152293e+00
1.500000000000000000e+02 1.740000000000000000e+02 1.883563553655639433e+00
1.500000000000000000e+02 1.750000000000000000e+02 1.875663297646419148e+00
1.500000000000000000e+02 1.760000000000000000e+02 1.876131401840143154e+00
1.500000000000000000e+02 1.770000000000000000e+02 1.882365919051367964e+00
1.500000000000000000e+02 1.780000000000000000e+02 1.863427083777191351e+00
1.500000000000000000e+02 1.790000000000000000e+02 1.870194327989062710e+00
1.500000000000000000e+02 1.800000000000000000e+02 1.864104701554782917e+00
1.500000000000000000e+02 1.810000000000000000e+02 1.859043884075664455e+00
1.500000000000000000e+02 1.820000000000000000e+02 1.854644051190565301e+00
1.500000000000000000e+02 1.830000000000000000e+02 1.846195490386911997e+00
1.500000000000000000e+02 1.840000000000000000e+02 1.841745442786078657e+00
1.500000000000000000e+02 1.850000000000000000e+02 1.881090283770249671e+00
1.500000000000000000e+02 1.860000000000000000e+02 1.871201226073008650e+00
1.500000000000000000e+02 1.870000000000000000e+02 1.876437228402413337e+00
1.500000000000000000e+02 1.880000000000000000e+02 1.909469013842465035e+00
1.500000000000000000e+02 1.890000000000000000e+02 1.921844306529637780e+00
1.500000000000000000e+02 1.900000000000000000e+02 1.939762791387927621e+00
1.500000000000000000e+02 1.910000000000000000e+02 1.945675954074546299e+00
1.500000000000000000e+02 1.920000000000000000e+02 1.960006368181918424e+00
1.500000000000000000e+02 1.930000000000000000e+02 1.959667406147633795e+00
1.500000000000000000e+02 1.940000000000000000e+02 1.959572896210002524e+00
1.500000000000000000e+02 1.950000000000000000e+02 2.018026607150381402e+00
1.500000000000000000e+02 1.960000000000000000e+02 2.050651052516781814e+00
1.500000000000000000e+02 1.970000000000000000e+02 2.102919895093435354e+00
1.500000000000000000e+02 1.980000000000000000e+02 2.131153792575510852e+00
1.500000000000000000e+02 1.990000000000000000e+02 2.125453177128869608e+00
1.500000000000000000e+02 2.000000000000000000e+02 2.109258448035550959e+00
1.500000000000000000e+02 2.010000000000000000e+02 2.105948330147090264e+00
1.500000000000000000e+02 2.020000000000000000e+02 2.132521768045725352e+00
1.500000000000000000e+02 2.030000000000000000e+02 2.135572326539397103e+00
1.500000000000000000e+02 2.040000000000000000e+02 2.160915488642123794e+00
1.500000000000000000e+02 2.050000000000000000e+02 2.170187977678101454e+00
1.500000000000000000e+02 2.060000000000000000e+02 2.194499656966936385e+00
1.500000000000000000e+02 2.070000000000000000e+02 2.218131501397920591e+00
1.500000000000000000e+02 2.080000000000000000e+02 2.201271403090756085e+00
1.500000000000000000e+02 2.090000000000000000e+02 2.192937856432098709e+00
1.500000000000000000e+02 2.100000000000000000e+02 2.180958856382839262e+00
1.500000000000000000e+02 2.110000000000000000e+02 2.168153298742364843e+00
1.500000000000000000e+02 2.120000000000000000e+02 2.153102674054695242e+00
1.500000000000000000e+02 2.130000000000000000e+02 2.158986604145122445e+00
1.500000000000000000e+02 2.140000000000000000e+02 2.168355250695876091e+00
1.500000000000000000e+02 2.150000000000000000e+02 2.154225572085686213e+00
1.500000000000000000e+02 2.160000000000000000e+02 2.163415486430434687e+00
1.500000000000000000e+02 2.170000000000000000e+02 2.136372518130909004e+00
1.500000000000000000e+02 2.180000000000000000e+02 2.118651203441152209e+00
1.500000000000000000e+02 2.190000000000000000e+02 2.111753297327180867e+00
1.500000000000000000e+02 2.200000000000000000e+02 2.088721729395601301e+00
1.500000000000000000e+02 2.210000000000000000e+02 2.157255957974764105e+00
1.500000000000000000e+02 2.220000000000000000e+02 2.172745806529774448e+00
1.500000000000000000e+02 2.230000000000000000e+02 2.146308954154836801e+00
1.500000000000000000e+02 2.240000000000000000e+02 2.153563308771291762e+00
1.500000000000000000e+02 2.250000000000000000e+02 2.139380550991770935e+00
1.500000000000000000e+02 2.260000000000000000e+02 2.182796446775008281e+00
1.500000000000000000e+02 2.270000000000000000e+02 2.166725637120128223e+00
1.500000000000000000e+02 2.280000000000000000e+02 2.190065818157053368e+00
1.500000000000000000e+02 2.290000000000000000e+02 2.157765245717227387e+00
1.500000000000000000e+02 2.300000000000000000e+02 2.126388302176620559e+00
1.500000000000000000e+02 2.310000000000000000e+02 2.116262473309963088e+00
1.500000000000000000e+02 2.320000000000000000e+02 2.091600178115198716e+00
1.500000000000000000e+02 2.330000000000000000e+02 2.104247739582950860e+00
1.500000000000000000e+02 2.340000000000000000e+02 2.093981119620232700e+00
1.500000000000000000e+02 2.350000000000000000e+02 2.083296614631357180e+00
1.500000000000000000e+02 2.360000000000000000e+02 2.062403199726907665e+00
1.500000000000000000e+02 2.370000000000000000e+02 2.031022579581738707e+00
1.500000000000000000e+02 2.380000000000000000e+02 2.043724909485144181e+00
1.500000000000000000e+02 2.390000000000000000e+02 2.038743312046213951e+00
1.500000000000000000e+02 2.400000000000000000e+02 2.048228864256044890e+00
1.500000000000000000e+02 2.410000000000000000e+02 2.004602033825426677e+00
1.500000000000000000e+02 2.420000000000000000e+02 1.960120044012061857e+00
1.500000000000000000e+02 2.430000000000000000e+02 1.974948062794170900e+00
1.500000000000000000e+02 2.440000000000000000e+02 1.997977549138139741e+00
1.500000000000000000e+02 2.450000000000000000e+02 2.018441457154174667e+00
1.500000000000000000e+02 2.460000000000000000e+02 2.014714302248904243e+00
1.500000000000000000e+02 2.470000000000000000e+02 2.012727193271024895e+00
1.500000000000000000e+02 2.480000000000000000e+02 1.983974350368809425e+00
1.500000000000000000e+02 2.490000000000000000e+02 1.957164313743457118e+00
1.500000000000000000e+02 2.500000000000000000e+02 1.972469629225634735e+00
1.500000000000000000e+02 2.510000000000000000e+02 1.996782103789657370e+00
1.500000000000000000e+02 2.520000000000000000e+02 2.017008969346482772e+00
1.500000000000000000e+02 2.530000000000000000e+02 1.987891400545114928e+00
1.500000000000000000e+02 2.540000000000000000e+02 1.994226913492838538e+00
1.500000000000000000e+02 2.550000000000000000e+02 2.003699831150259847e+00
1.500000000000000000e+02 2.560000000000000000e+02 2.003587505766143639e+00
1.500000000000000000e+02 2.570000000000000000e+02 1.987741472150547528e+00
1.500000000000000000e+02 2.580000000000000000e+02 1.975363408666941822e+00
1.500000000000000000e+02 2.590000000000000000e+02 1.987752151682621093e+00
1.500000000000000000e+02 2.600000000000000000e+02 2.011038296377858803e+00
1.500000000000000000e+02 2.610000000000000000e+02 2.026841436214953163e+00
1.500000000000000000e+02 2.620000000000000000e+02 2.027234667448225114e+00
1.500000000000000000e+02 2.630000000000000000e+02 2.035595209238597825e+00
1.500000000000000000e+02 2.640000000000000000e+02 2.040157241984576597e+00
1.500000000000000000e+02 2.650000000000000000e+02 2.044668624187269579e+00
1.500000000000000000e+02 2.660000000000000000e+02 2.017944835410197868e+00
1.500000000000000000e+02 2.670000000000000000e+02 2.038740720119173844e+00
1.500000000000000000e+02 2.680000000000000000e+02 2.044014283407025623e+00
1.500000000000000000e+02 2.690000000000000000e+02 2.050695438232551737e+00
1.500000000000000000e+02 2.700000000000000000e+02 2.094783154076159004e+00
1.500000000000000000e+02 2.710000000000000000e+02 2.083331835176827518e+00
1.500000000000000000e+02 2.720000000000000000e+02 2.054812321856019253e+00
1.500000000000000000e+02 2.730000000000000000e+02 2.045337358305865827e+00
1.500000000000000000e+02 2.740000000000000000e+02 2.063207671232463625e+00
1.500000000000000000e+02 2.750000000000000000e+02 2.034490600328141774e+00
1.500000000000000000e+02 2.760000000000000000e+02 2.019293919139930171e+00
1.500000000000000000e+02 2.770000000000000000e+02 2.008589966710164543e+00
1.500000000000000000e+02 2.780000000000000000e+02 1.994875921466223723e+00
1.500000000000000000e+02 2.790000000000000000e+02 2.024353899320863182e+00
1.500000000000000000e+02 2.800000000000000000e+02 2.033062825794921036e+00
1.500000000000000000e+02 2.810000000000000000e+02 2.036404391581169815e+00
1.500000000000000000e+02 2.820000000000000000e+02 2.038165518301846557e+00
1.500000000000000000e+02 2.830000000000000000e+02 2.031181530747137920e+00
1.500000000000000000e+02 2.840000000000000000e+02 2.036008087573502046e+00
1.500000000000000000e+02 2.850000000000000000e+02 2.042972563308418366e+00
1.500000000000000000e+02 2.860000000000000000e+02 2.044085039423021222e+00
1.500000000000000000e+02 2.870000000000000000e+02 2.020183538928848943e+00
1.500000000000000000e+02 2.880000000000000000e+02 2.017467045995145813e+00
1.500000000000000000e+02 2.890000000000000000e+02 2.031667776476750120e+00
1.500000000000000000e+02 2.900000000000000000e+02 2.045653933788360135e+00
1.500000000000000000e+02 2.910000000000000000e+02 2.025899136989989913e+00
1.500000000000000000e+02 2.920000000000000000e+02 1.999756221056471439e+00
1.500000000000000000e+02 2.930000000000000000e+02 1.994820851385195271e+00
1.500000000000000000e+02 2.940000000000000000e+02 1.973353541259846855e+00
1.500000000000000000e+02 2.950000000000000000e+02 1.973587959539896186e+00
1.500000000000000000e+02 2.960000000000000000e+02 1.984063120569416139e+00
1.500000000000000000e+02 2.970000000000000000e+02 2.000233203857758824e+00
1.500000000000000000e+02 2.980000000000000000e+02 2.011396107706123093e+00
1.500000000000000000e+02 2.990000000000000000e+02 2.001480955947258611e+00
1.500000000000000000e+02 3.000000000000000000e+02 2.001530394253561163e+00
1.500000000000000000e+02 3.010000000000000000e+02 1.991130294335145656e+00
1.500000000000000000e+02 3.020000000000000000e+02 2.026727705108139155e+00
1.500000000000000000e+02 3.030000000000000000e+02 2.024499752571323530e+00
1.500000000000000000e+02 3.040000000000000000e+02 2.045496838357504288e+00
1.500000000000000000e+02 3.050000000000000000e+02 2.081399542310068629e+00
1.500000000000000000e+02 3.060000000000000000e+02 2.075907045595143607e+00
1.500000000000000000e+02 3.070000000000000000e+02 2.063229076802781670e+00
1.500000000000000000e+02 3.080000000000000000e+02 2.048803491442586111e+00
1.500000000000000000e+02 3.090000000000000000e+02 2.065463554901906473e+00
1.500000000000000000e+02 3.100000000000000000e+02 2.095702840103974562e+00
1.500000000000000000e+02 3.110000000000000000e+02 2.108909524996192886e+00
1.500000000000000000e+02 3.120000000000000000e+02 2.144694184658435976e+00
1.500000000000000000e+02 3.130000000000000000e+02 2.125289369016190033e+00
1.500000000000000000e+02 3.140000000000000000e+02 2.125401503400513370e+00
1.500000000000000000e+02 3.150000000000000000e+02 2.116196763931835090e+00
1.500000000000000000e+02 3.160000000000000000e+02 2.104520013062879613e+00
1.500000000000000000e+02 3.170000000000000000e+02 2.139866193101668479e+00
1.500000000000000000e+02 3.180000000000000000e+02 2.157967977266354698e+00
1.500000000000000000e+02 3.190000000000000000e+02 2.185373772799107606e+00
1.500000000000000000e+02 3.200000000000000000e+02 2.177939153542144179e+00
1.500000000000000000e+02 3.210000000000000000e+02 2.182845151056915789e+00
1.500000000000000000e+02 3.220000000000000000e+02 2.211262644829171009e+00
1.500000000000000000e+02 3.230000000000000000e+02 2.240674410596128485e+00
1.500000000000000000e+02 3.240000000000000000e+02 2.242648365556302092e+00
1.500000000000000000e+02 3.250000000000000000e+02 2.240624764436403460e+00
1.500000000000000000e+02 3.260000000000000000e+02 2.273317138467489062e+00
1.500000000000000000e+02 3.270000000000000000e+02 2.290715114323722545e+00
1.500000000000000000e+02 3.280000000000000000e+02 2.302631866147767603e+00
1.500000000000000000e+02 3.290000000000000000e+02 2.310531686534113671e+00
1.500000000000000000e+02 3.300000000000000000e+02 2.301029894408117560e+00
1.500000000000000000e+02 3.310000000000000000e+02 2.303224193397740205e+00
1.500000000000000000e+02 3.320000000000000000e+02 2.295582253575933152e+00
1.500000000000000000e+02 3.330000000000000000e+02 2.285528430152500956e+00
1.500000000000000000e+02 3.340000000000000000e+02 2.251680959397964088e+00
1.500000000000000000e+02 3.350000000000000000e+02 2.228581104882729758e+00
1.500000000000000000e+02 3.360000000000000000e+02 2.222100585296258313e+00
1.500000000000000000e+02 3.370000000000000000e+02 2.270664387207201429e+00
1.500000000000000000e+02 3.380000000000000000e+02 2.284089740668087565e+00
1.500000000000000000e+02 3.390000000000000000e+02 2.292252219623456266e+00
1.500000000000000000e+02 3.400000000000000000e+02 2.284318770457171244e+00
1.500000000000000000e+02 3.410000000000000000e+02 2.308889133863391674e+00
1.500000000000000000e+02 3.420000000000000000e+02 2.333760727349192265e+00
1.500000000000000000e+02 3.430000000000000000e+02 2.360833441319513781e+00
1.500000000000000000e+02 3.440000000000000000e+02 2.355740154092197169e+00
1.500000000000000000e+02 3.450000000000000000e+02 2.343323976647031071e+00
1.500000000000000000e+02 3.460000000000000000e+02 2.341660818265105082e+00
1.500000000000000000e+02 3.470000000000000000e+02 2.318119078661284860e+00
1.500000000000000000e+02 3.480000000000000000e+02 2.309921359884690162e+00
1.500000000000000000e+02 3.490000000000000000e+02 2.338976570167226487e+00
1.500000000000000000e+02 3.500000000000000000e+02 2.337935996394319815e+00
1.500000000000000000e+02 3.510000000000000000e+02 2.362756130166390189e+00
1.500000000000000000e+02 3.520000000000000000e+02 2.372923018192637734e+00
1.500000000000000000e+02 3.530000000000000000e+02 2.366432544118459269e+00
1.500000000000000000e+02 3.540000000000000000e+02 2.312937372072251918e+00
1.500000000000000000e+02 3.550000000000000000e+02 2.329562438847402994e+00
1.500000000000000000e+02 3.560000000000000000e+02 2.335744901860707934e+00
1.500000000000000000e+02 3.570000000000000000e+02 2.342527907918068752e+00
1.500000000000000000e+02 3.580000000000000000e+02 2.329287566067627768e+00
1.500000000000000000e+02 3.590000000000000000e+02 2.324297329390681455e+00
1.500000000000000000e+02 3.600000000000000000e+02 2.351687874414961410e+00
1.500000000000000000e+02 3.610000000000000000e+02 2.313866060471033048e+00
1.500000000000000000e+02 3.620000000000000000e+02 2.323243944984004106e+00
1.500000000000000000e+02 3.630000000000000000e+02 2.327547267021800259e+00
1.500000000000000000e+02 3.640000000000000000e+02 2.309209420090284404e+00
1.500000000000000000e+02 3.650000000000000000e+02 2.320861608024266776e+00
1.500000000000000000e+02 3.660000000000000000e+02 2.308672981647097444e+00
1.500000000000000000e+02 3.670000000000000000e+02 2.300600461571258748e+00
1.500000000000000000e+02 3.680000000000000000e+02 2.302628652086536221e+00
1.500000000000000000e+02 3.690000000000000000e+02 2.348114869873850985e+00
1.500000000000000000e+02 3.700000000000000000e+02 2.337960967262212364e+00
1.500000000000000000e+02 3.710000000000000000e+02 2.288739628273521287e+00
1.500000000000000000e+02 3.720000000000000000e+02 2.300408470859546028e+00
1.500000000000000000e+02 3.730000000000000000e+02 2.296478990041574075e+00
1.500000000000000000e+02 3.740000000000000000e+02 2.267092709807753348e+00
1.500000000000000000e+02 3.750000000000000000e+02 2.269425163648836730e+00
1.500000000000000000e+02 3.760000000000000000e+02 2.267340983596014770e+00
1.500000000000000000e+02 3.770000000000000000e+02 2.227316783361574348e+00
1.500000000000000000e+02 3.780000000000000000e+02 2.217417914991784755e+00
1.500000000000000000e+02 3.790000000000000000e+02 2.200472489241907859e+00
1.500000000000000000e+02 3.800000000000000000e+02 2.228718638098265536e+00
1.500000000000000000e+02 3.810000000000000000e+02 2.226800179283745962e+00
1.500000000000000000e+02 3.820000000000000000e+02 2.196640476149287480e+00
1.500000000000000000e+02 3.830000000000000000e+02 2.232330738233124112e+00
1.500000000000000000e+02 3.840000000000000000e+02 2.239106500497920482e+00
1.500000000000000000e+02 3.850000000000000000e+02 2.228218041807869643e+00
1.500000000000000000e+02 3.860000000000000000e+02 2.226373922376844394e+00
1.500000000000000000e+02 3.870000000000000000e+02 2.231146775101858104e+00
1.500000000000000000e+02 3.880000000000000000e+02 2.213987629095254039e+00
1.500000000000000000e+02 3.890000000000000000e+02 2.202063600733772386e+00
1.500000000000000000e+02 3.900000000000000000e+02 2.191362148240749264e+00
1.500000000000000000e+02 3.910000000000000000e+02 2.184197196190672319e+00
1.500000000000000000e+02 3.920000000000000000e+02 2.174101318587583709e+00
1.500000000000000000e+02 3.930000000000000000e+02 2.173462258863887442e+00
1.500000000000000000e+02 3.940000000000000000e+02 2.203134695874550797e+00
1.500000000000000000e+02 3.950000000000000000e+02 2.199473346484151826e+00
1.500000000000000000e+02 3.960000000000000000e+02 2.228211000859653179e+00
1.500000000000000000e+02 3.970000000000000000e+02 2.236335487020370216e+00
1.500000000000000000e+02 3.980000000000000000e+02 2.224068158182447519e+00
1.500000000000000000e+02 3.990000000000000000e+02 2.242813922608957178e+00
1.500000000000000000e+02 4.000000000000000000e+02 2.241054447053374865e+00
1.500000000000000000e+02 4.010000000000000000e+02 2.226611133822193000e+00
1.500000000000000000e+02 4.020000000000000000e+02 2.183647938144864575e+00
1.500000000000000000e+02 4.030000000000000000e+02 2.199712424828308421e+00
1.500000000000000000e+02 4.040000000000000000e+02 2.180962473953006686e+00
1.500000000000000000e+02 4.050000000000000000e+02 2.161432930037257005e+00
1.500000000000000000e+02 4.060000000000000000e+02 2.183299159379044063e+00
1.500000000000000000e+02 4.070000000000000000e+02 2.198321727892095012e+00
1.500000000000000000e+02 4.080000000000000000e+02 2.224992714960897011e+00
1.500000000000000000e+02 4.090000000000000000e+02 2.213505538661480365e+00
1.500000000000000000e+02 4.100000000000000000e+02 2.222724799836164333e+00
1.500000000000000000e+02 4.110000000000000000e+02 2.212374075853487554e+00
1.500000000000000000e+02 4.120000000000000000e+02 2.229757148604370798e+00
1.500000000000000000e+02 4.130000000000000000e+02 2.228297087918213126e+00
1.500000000000000000e+02 4.140000000000000000e+02 2.211302924995268260e+00
1.500000000000000000e+02 4.150000000000000000e+02 2.219572825861960474e+00
1.500000000000000000e+02 4.160000000000000000e+02 2.205672788295442555e+00
1.500000000000000000e+02 4.170000000000000000e+02 2.224558829154299033e+00
1.500000000000000000e+02 4.180000000000000000e+02 2.226256928456808115e+00
1.500000000000000000e+02 4.190000000000000000e+02 2.231861552515526537e+00
1.500000000000000000e+02 4.200000000000000000e+02 2.231392277732127116e+00
1.500000000000000000e+02 4.210000000000000000e+02 2.250940409607965709e+00
1.500000000000000000e+02 4.220000000000000000e+02 2.247949546704806956e+00
1.500000000000000000e+02 4.230000000000000000e+02 2.257865771393581689e+00
1.500000000000000000e+02 4.240000000000000000e+02 2.249954076889263188e+00
1.500000000000000000e+02 4.250000000000000000e+02 2.217812392793205412e+00
1.500000000000000000e+02 4.260000000000000000e+02 2.247952998361484767e+00
1.500000000000000000e+02 4.270000000000000000e+02 2.219767651648027584e+00
1.500000000000000000e+02 4.280000000000000000e+02 2.185760352649527949e+00
1.500000000000000000e+02 4.290000000000000000e+02 2.213941566628610413e+00
1.500000000000000000e+02 4.300000000000000000e+02 2.190154066890031004e+00
1.500000000000000000e+02 4.310000000000000000e+02 2.212360850303406234e+00
1.500000000000000000e+02 4.320000000000000000e+02 2.235331411719268857e+00
1.500000000000000000e+02 4.330000000000000000e+02 2.268890331186955933e+00
1.500000000000000000e+02 4.340000000000000000e+02 2.307248269677651287e+00
1.500000000000000000e+02 4.350000000000000000e+02 2.300978844515614963e+00
1.500000000000000000e+02 4.360000000000000000e+02 2.286410326435792228e+00
1.500000000000000000e+02 4.370000000000000000e+02 2.273177606010319707e+00
1.500000000000000000e+02 4.380000000000000000e+02 2.257286489525472728e+00
1.500000000000000000e+02 4.390000000000000000e+02 2.225249996408704245e+00
1.500000000000000000e+02 4.400000000000000000e+02 2.198852059290359318e+00
1.500000000000000000e+02 4.410000000000000000e+02 2.198552686698968195e+00
1.500000000000000000e+02 4.420000000000000000e+02 2.209572202045999134e+00
1.500000000000000000e+02 4.430000000000000000e+02 2.187252703883446170e+00
1.500000000000000000e+02 4.440000000000000000e+02 2.208333508974000825e+00
1.500000000000000000e+02 4.450000000000000000e+02 2.215927789410284898e+00
1.500000000000000000e+02 4.460000000000000000e+02 2.209554869331241456e+00
1.500000000000000000e+02 4.470000000000000000e+02 2.203694671162147234e+00
1.500000000000000000e+02 4.480000000000000000e+02 2.205945784041429825e+00
1.500000000000000000e+02 4.490000000000000000e+02 2.187151467075586275e+00
1.500000000000000000e+02 4.500000000000000000e+02 2.184794803236984162e+00
1.500000000000000000e+02 4.510000000000000000e+02 2.177928226334633344e+00
1.500000000000000000e+02 4.520000000000000000e+02 2.185587937205369258e+00
1.500000000000000000e+02 4.530000000000000000e+02 2.176531208320783506e+00
1.500000000000000000e+02 4.540000000000000000e+02 2.147655755310274639e+00
1.500000000000000000e+02 4.550000000000000000e+02 2.146134917737619219e+00
1.500000000000000000e+02 4.560000000000000000e+02 2.130939337199071026e+00
1.500000000000000000e+02 4.570000000000000000e+02 2.132443265373427543e+00
1.500000000000000000e+02 4.580000000000000000e+02 2.130868653573383398e+00
1.500000000000000000e+02 4.590000000000000000e+02 2.134595147143805605e+00
1.500000000000000000e+02 4.600000000000000000e+02 2.137568907270780194e+00
1.500000000000000000e+02 4.610000000000000000e+02 2.144977434514709014e+00
1.500000000000000000e+02 4.620000000000000000e+02 2.146066387694827604e+00
1.500000000000000000e+02 4.630000000000000000e+02 2.136518812264962985e+00
1.500000000000000000e+02 4.640000000000000000e+02 2.128635238795215212e+00
1.500000000000000000e+02 4.650000000000000000e+02 2.141561415483697051e+00
1.500000000000000000e+02 4.660000000000000000e+02 2.101637505063098654e+00
1.500000000000000000e+02 4.670000000000000000e+02 2.100451242653192718e+00
1.500000000000000000e+02 4.680000000000000000e+02 2.087243788287692414e+00
1.500000000000000000e+02 4.690000000000000000e+02 2.086306631676891676e+00
1.500000000000000000e+02 4.700000000000000000e+02 2.074777105899852536e+00
1.500000000000000000e+02 4.710000000000000000e+02 2.066144637345914248e+00
1.500000000000000000e+02 4.720000000000000000e+02 2.055737332837119347e+00
1.500000000000000000e+02 4.730000000000000000e+02 2.038203405723181927e+00
1.500000000000000000e+02 4.740000000000000000e+02 2.073651488428533085e+00
1.500000000000000000e+02 4.750000000000000000e+02 2.069806272326026875e+00
1.500000000000000000e+02 4.760000000000000000e+02 2.082468215510861143e+00
1.500000000000000000e+02 4.770000000000000000e+02 2.110090742164907329e+00
1.500000000000000000e+02 4.780000000000000000e+02 2.104083423642763684e+00
1.500000000000000000e+02 4.790000000000000000e+02 2.120608107933368291e+00
1.500000000000000000e+02 4.800000000000000000e+02 2.143684453127536305e+00
1.500000000000000000e+02 4.810000000000000000e+02 2.109438222729997481e+00
1.500000000000000000e+02 4.820000000000000000e+02 2.077354344987623058e+00
1.500000000000000000e+02 4.830000000000000000e+02 2.061756455262249155e+00
1.500000000000000000e+02 4.840000000000000000e+02 2.060754976471808941e+00
1.500000000000000000e+02 4.850000000000000000e+02 2.051918355485680578e+00
1.500000000000000000e+02 4.860000000000000000e+02 2.065546747226048474e+00
1.500000000000000000e+02 4.870000000000000000e+02 2.060758953304224317e+00
1.500000000000000000e+02 4.880000000000000000e+02 2.032113637445625010e+00
1.500000000000000000e+02 4.890000000000000000e+02 2.044620793064739317e+00
1.500000000000000000e+02 4.900000000000000000e+02 2.047651756704217174e+00
1.500000000000000000e+02 4.910000000000000000e+02 2.055295772398262333e+00
1.500000000000000000e+02 4.920000000000000000e+02 2.072445359842078449e+00
1.500000000000000000e+02 4.930000000000000000e+02 2.050494679801802445e+00
1.500000000000000000e+02 4.940000000000000000e+02 2.046667630417634776e+00
1.500000000000000000e+02 4.950000000000000000e+02 2.042831229175621655e+00
1.500000000000000000e+02 4.960000000000000000e+02 2.041667231694981322e+00
1.500000000000000000e+02 4.970000000000000000e+02 2.046372955918370096e+00
1.500000000000000000e+02 4.980000000000000000e+02 2.070698595570689360e+00
1.500000000000000000e+02 4.990000000000000000e+02 2.069809905547275175e+00
1.500000000000000000e+02 5.000000000000000000e+02 2.062571953643571820e+00
1.500000000000000000e+02 5.010000000000000000e+02 2.068201585795094388e+00
1.500000000000000000e+02 5.020000000000000000e+02 2.064583600132717134e+00
1.500000000000000000e+02 5.030000000000000000e+02 2.059491110779489098e+00
1.500000000000000000e+02 5.040000000000000000e+02 2.063839861714193535e+00
1.500000000000000000e+02 5.050000000000000000e+02 2.007766258028489847e+00
1.500000000000000000e+02 5.060000000000000000e+02 1.998639335512184978e+00
1.500000000000000000e+02 5.070000000000000000e+02 1.995834420874674997e+00
1.500000000000000000e+02 5.080000000000000000e+02 2.007551499354079727e+00
1.500000000000000000e+02 5.090000000000000000e+02 2.042191836192959631e+00
1.500000000000000000e+02 5.100000000000000000e+02 2.046212484108953955e+00
1.500000000000000000e+02 5.110000000000000000e+02 2.064220196170960975e+00
1.500000000000000000e+02 5.120000000000000000e+02 2.068760887966612394e+00
1.500000000000000000e+02 5.130000000000000000e+02 2.046431946116791245e+00
1.500000000000000000e+02 5.140000000000000000e+02 2.047260351751550189e+00
1.500000000000000000e+02 5.150000000000000000e+02 2.037544960205815325e+00
1.500000000000000000e+02 5.160000000000000000e+02 2.003788900730179456e+00
1.500000000000000000e+02 5.170000000000000000e+02 2.040020208150937986e+00
1.500000000000000000e+02 5.180000000000000000e+02 2.053484260879223200e+00
1.500000000000000000e+02 5.190000000000000000e+02 2.071196229410499523e+00
1.500000000000000000e+02 5.200000000000000000e+02 2.058150754638096824e+00
1.500000000000000000e+02 5.210000000000000000e+02 2.028368808005364343e+00
1.500000000000000000e+02 5.220000000000000000e+02 2.041177382708589505e+00
1.500000000000000000e+02 5.230000000000000000e+02 2.072571044290294928e+00
1.500000000000000000e+02 5.240000000000000000e+02 2.079629212273470085e+00
1.500000000000000000e+02 5.250000000000000000e+02 2.079561205156845283e+00
1.500000000000000000e+02 5.260000000000000000e+02 2.075233255240918950e+00
1.500000000000000000e+02 5.270000000000000000e+02 2.084447820748903446e+00
1.500000000000000000e+02 5.280000000000000000e+02 2.098334335590231525e+00
1.500000000000000000e+02 5.290000000000000000e+02 2.085809193161812569e+00
1.500000000000000000e+02 5.300000000000000000e+02 2.075610661925309408e+00
1.500000000000000000e+02 5.310000000000000000e+02 2.062010051287213486e+00
1.500000000000000000e+02 5.320000000000000000e+02 2.070740692082387646e+00
1.500000000000000000e+02 5.330000000000000000e+02 2.070631061494841330e+00
1.500000000000000000e+02 5.340000000000000000e+02 2.102325742199228742e+00
1.500000000000000000e+02 5.350000000000000000e+02 2.096367470528667454e+00
1.500000000000000000e+02 5.360000000000000000e+02 2.098585722937917009e+00
1.500000000000000000e+02 5.370000000000000000e+02 2.120752464534548132e+00
1.500000000000000000e+02 5.380000000000000000e+02 2.082263731369048188e+00
1.500000000000000000e+02 5.390000000000000000e+02 2.053274556383898997e+00
1.500000000000000000e+02 5.400000000000000000e+02 2.049148708480215131e+00
1.500000000000000000e+02 5.410000000000000000e+02 2.050263978584245805e+00
1.500000000000000000e+02 5.420000000000000000e+02 2.036054205822412033e+00
1.500000000000000000e+02 5.430000000000000000e+02 2.055333725884006313e+00
1.500000000000000000e+02 5.440000000000000000e+02 2.042878247226690203e+00
1.500000000000000000e+02 5.450000000000000000e+02 2.043279126127989453e+00
1.500000000000000000e+02 5.460000000000000000e+02 2.033133477037268655e+00
1.500000000000000000e+02 5.470000000000000000e+02 2.073673902984372042e+00
1.500000000000000000e+02 5.480000000000000000e+02 2.075059887198361874e+00
1.500000000000000000e+02 5.490000000000000000e+02 2.051293064139191991e+00
1.500000000000000000e+02 5.500000000000000000e+02 2.034392260825913734e+00
1.500000000000000000e+02 5.510000000000000000e+02 2.000530316145609611e+00
1.500000000000000000e+02 5.520000000000000000e+02 1.993359093023672424e+00
1.500000000000000000e+02 5.530000000000000000e+02 1.986336902903403034e+00
1.500000000000000000e+02 5.540000000000000000e+02 2.015641668014478860e+00
1.500000000000000000e+02 5.550000000000000000e+02 2.006885203950098173e+00
1.500000000000000000e+02 5.560000000000000000e+02 1.980144823855748859e+00
1.500000000000000000e+02 5.570000000000000000e+02 1.999446526287921966e+00
1.500000000000000000e+02 5.580000000000000000e+02 1.998519742973795976e+00
