3.000000000000000000e+02 3.320000000000000000e+02 2.469592370985691510e+00
3.000000000000000000e+02 3.330000000000000000e+02 2.484476198991544926e+00
3.000000000000000000e+02 3.340000000000000000e+02 2.436181857564932773e+00
3.000000000000000000e+02 3.350000000000000000e+02 2.450107282261904995e+00
3.000000000000000000e+02 3.360000000000000000e+02 2.464874344770582315e+00
3.000000000000000000e+02 3.370000000000000000e+02 2.491653692334185433e+00
3.000000000000000000e+02 3.380000000000000000e+02 2.500554683979451465e+00
3.000000000000000000e+02 3.390000000000000000e+02 2.502732656173523917e+00
3.000000000000000000e+02 3.400000000000000000e+02 2.486415892569436625e+00
3.000000000000000000e+02 3.410000000000000000e+02 2.500935326743281006e+00
3.000000000000000000e+02 3.420000000000000000e+02 2.461868816521545433e+00
3.000000000000000000e+02 3.430000000000000000e+02 2.448036090768951123e+00
3.000000000000000000e+02 3.440000000000000000e+02 2.456511735110972872e+00
3.000000000000000000e+02 3.450000000000000000e+02 2.449951325758625398e+00
3.000000000000000000e+02 3.460000000000000000e+02 2.457525309639852384e+00
3.000000000000000000e+02 3.470000000000000000e+02 2.455103887726445056e+00
3.000000000000000000e+02 3.480000000000000000e+02 2.446367283110055357e+00
3.000000000000000000e+02 3.490000000000000000e+02 2.422649242894802324e+00
3.000000000000000000e+02 3.500000000000000000e+02 2.444227227915455547e+00
3.000000000000000000e+02 3.510000000000000000e+02 2.430669022969150994e+00
3.000000000000000000e+02 3.520000000000000000e+02 2.410584125606031858e+00
3.000000000000000000e+02 3.530000000000000000e+02 2.405872940408662952e+00
3.000000000000000000e+02 3.540000000000000000e+02 2.399123599860239597e+00
3.000000000000000000e+02 3.550000000000000000e+02 2.396391808846815685e+00
3.000000000000000000e+02 3.560000000000000000e+02 2.360324339509729530e+00
3.000000000000000000e+02 3.570000000000000000e+02 2.367752892347485982e+00
3.000000000000000000e+02 3.580000000000000000e+02 2.397973455205255622e+00
3.000000000000000000e+02 3.590000000000000000e+02 2.378365093706668265e+00
3.000000000000000000e+02 3.600000000000000000e+02 2.349013584844143576e+00
3.000000000000000000e+02 3.610000000000000000e+02 2.353498071611979992e+00
3.000000000000000000e+02 3.620000000000000000e+02 2.330479903018594978e+00
3.000000000000000000e+02 3.630000000000000000e+02 2.358097934648503813e+00
3.000000000000000000e+02 3.640000000000000000e+02 2.367667065507351065e+00
3.000000000000000000e+02 3.650000000000000000e+02 2.362462548252548533e+00
3.000000000000000000e+02 3.660000000000000000e+02 2.361582488361002152e+00
3.000000000000000000e+02 3.670000000000000000e+02 2.365153124138489993e+00
3.000000000000000000e+02 3.680000000000000000e+02 2.346433141904447517e+00
3.000000000000000000e+02 3.690000000000000000e+02 2.377418431627768669e+00
3.000000000000000000e+02 3.700000000000000000e+02 2.365815780809675140e+00
3.000000000000000000e+02 3.710000000000000000e+02 2.389694539985019794e+00
3.000000000000000000e+02 3.720000000000000000e+02 2.412060684290868284e+00
3.000000000000000000e+02 3.730000000000000000e+02 2.398119203750590511e+00
3.000000000000000000e+02 3.740000000000000000e+02 2.407997471885067409e+00
3.000000000000000000e+02 3.750000000000000000e+02 2.387857070638803147e+00
3.000000000000000000e+02 3.760000000000000000e+02 2.369628671610232828e+00
3.000000000000000000e+02 3.770000000000000000e+02 2.369046082819789234e+00
3.000000000000000000e+02 3.780000000000000000e+02 2.392335418951502923e+00
3.000000000000000000e+02 3.790000000000000000e+02 2.369853822084949435e+00
3.000000000000000000e+02 3.800000000000000000e+02 2.394050352524804026e+00
3.000000000000000000e+02 3.810000000000000000e+02 2.406029848494776413e+00
3.000000000000000000e+02 3.820000000000000000e+02 2.376277708849148240e+00
3.000000000000000000e+02 3.830000000000000000e+02 2.410137343322415138e+00
3.000000000000000000e+02 3.840000000000000000e+02 2.437542675679132298e+00
3.000000000000000000e+02 3.850000000000000000e+02 2.444944063954622937e+00
3.000000000000000000e+02 3.860000000000000000e+02 2.430827781194183412e+00
3.000000000000000000e+02 3.870000000000000000e+02 2.423309636525692756e+00
3.000000000000000000e+02 3.880000000000000000e+02 2.429511769257822529e+00
3.000000000000000000e+02 3.890000000000000000e+02 2.446472760117023526e+00
3.000000000000000000e+02 3.900000000000000000e+02 2.444788877602845023e+00
3.000000000000000000e+02 3.910000000000000000e+02 2.435264728732382977e+00
3.000000000000000000e+02 3.920000000000000000e+02 2.459045896638151874e+00
3.000000000000000000e+02 3.930000000000000000e+02 2.482257416418546914e+00
3.000000000000000000e+02 3.940000000000000000e+02 2.506258092405412086e+00
3.000000000000000000e+02 3.950000000000000000e+02 2.511256099000688025e+00
3.000000000000000000e+02 3.960000000000000000e+02 2.487847509993273309e+00
3.000000000000000000e+02 3.970000000000000000e+02 2.488145836679650724e+00
3.000000000000000000e+02 3.980000000000000000e+02 2.453644238670302791e+00
3.000000000000000000e+02 3.990000000000000000e+02 2.495507518432289906e+00
3.000000000000000000e+02 4.000000000000000000e+02 2.433116537575375382e+00
3.000000000000000000e+02 4.010000000000000000e+02 2.445493732301188938e+00
3.000000000000000000e+02 4.020000000000000000e+02 2.467352856724921217e+00
3.000000000000000000e+02 4.030000000000000000e+02 2.478066321453139764e+00
3.000000000000000000e+02 4.040000000000000000e+02 2.477892631232473608e+00
3.000000000000000000e+02 4.050000000000000000e+02 2.492680703956330568e+00
3.000000000000000000e+02 4.060000000000000000e+02 2.510883647201381130e+00
3.000000000000000000e+02 4.070000000000000000e+02 2.512184918152947422e+00
3.000000000000000000e+02 4.080000000000000000e+02 2.531459055375133715e+00
3.000000000000000000e+02 4.090000000000000000e+02 2.509692380618118168e+00
3.000000000000000000e+02 4.100000000000000000e+02 2.525789219037515299e+00
3.000000000000000000e+02 4.110000000000000000e+02 2.532548080751969355e+00
3.000000000000000000e+02 4.120000000000000000e+02 2.553870110329595100e+00
3.000000000000000000e+02 4.130000000000000000e+02 2.548398963542918505e+00
3.000000000000000000e+02 4.140000000000000000e+02 2.548960971481239568e+00
3.000000000000000000e+02 4.150000000000000000e+02 2.554647948700759397e+00
3.000000000000000000e+02 4.160000000000000000e+02 2.577909195879373616e+00
3.000000000000000000e+02 4.170000000000000000e+02 2.582807630699337054e+00
3.000000000000000000e+02 4.180000000000000000e+02 2.604566104976476559e+00
3.000000000000000000e+02 4.190000000000000000e+02 2.561242717584312434e+00
3.000000000000000000e+02 4.200000000000000000e+02 2.568019043193817907e+00
3.000000000000000000e+02 4.210000000000000000e+02 2.610141979865184592e+00
3.000000000000000000e+02 4.220000000000000000e+02 2.599964496537540359e+00
3.000000000000000000e+02 4.230000000000000000e+02 2.579457288521897151e+00
3.000000000000000000e+02 4.240000000000000000e+02 2.574800807691928650e+00
3.000000000000000000e+02 4.250000000000000000e+02 2.546569220534150801e+00
3.000000000000000000e+02 4.260000000000000000e+02 2.570731714010653146e+00
3.000000000000000000e+02 4.270000000000000000e+02 2.547810983100492699e+00
3.000000000000000000e+02 4.280000000000000000e+02 2.561749298506820871e+00
3.000000000000000000e+02 4.290000000000000000e+02 2.593942074140275000e+00
3.000000000000000000e+02 4.300000000000000000e+02 2.636551428498795424e+00
3.000000000000000000e+02 4.310000000000000000e+02 2.631778479356311706e+00
3.000000000000000000e+02 4.320000000000000000e+02 2.633433886942464497e+00
3.000000000000000000e+02 4.330000000000000000e+02 2.614679027042906334e+00
3.000000000000000000e+02 4.340000000000000000e+02 2.633090018027951729e+00
3.000000000000000000e+02 4.350000000000000000e+02 2.609459403128186583e+00
3.000000000000000000e+02 4.360000000000000000e+02 2.636941952107747067e+00
3.000000000000000000e+02 4.370000000000000000e+02 2.641605444230919808e+00
3.000000000000000000e+02 4.380000000000000000e+02 2.634333276594511108e+00
3.000000000000000000e+02 4.390000000000000000e+02 2.686015005553298085e+00
3.000000000000000000e+02 4.400000000000000000e+02 2.714114856904801698e+00
3.000000000000000000e+02 4.410000000000000000e+02 2.706936639371440911e+00
3.000000000000000000e+02 4.420000000000000000e+02 2.687052125576140593e+00
3.000000000000000000e+02 4.430000000000000000e+02 2.658393909564491953e+00
3.000000000000000000e+02 4.440000000000000000e+02 2.661626232049910445e+00
3.000000000000000000e+02 4.450000000000000000e+02 2.648630275406171464e+00
3.000000000000000000e+02 4.460000000000000000e+02 2.644274369682183323e+00
3.000000000000000000e+02 4.470000000000000000e+02 2.655525369523387802e+00
3.000000000000000000e+02 4.480000000000000000e+02 2.650468072768795036e+00
3.000000000000000000e+02 4.490000000000000000e+02 2.659526897400530832e+00
3.000000000000000000e+02 4.500000000000000000e+02 2.668488736421011698e+00
3.000000000000000000e+02 4.510000000000000000e+02 2.669384116907148830e+00
3.000000000000000000e+02 4.520000000000000000e+02 2.643619981364230487e+00
3.000000000000000000e+02 4.530000000000000000e+02 2.653186118765838764e+00
3.000000000000000000e+02 4.540000000000000000e+02 2.606852148894614363e+00
3.000000000000000000e+02 4.550000000000000000e+02 2.596608089128745966e+00
3.000000000000000000e+02 4.560000000000000000e+02 2.599590797849346213e+00
3.000000000000000000e+02 4.570000000000000000e+02 2.609030200291572843e+00
3.000000000000000000e+02 4.580000000000000000e+02 2.634644508698030130e+00
3.000000000000000000e+02 4.590000000000000000e+02 2.662095754446914597e+00
3.000000000000000000e+02 4.600000000000000000e+02 2.637750930114085346e+00
3.000000000000000000e+02 4.610000000000000000e+02 2.650743291438489191e+00
3.000000000000000000e+02 4.620000000000000000e+02 2.680491769076789765e+00
3.000000000000000000e+02 4.630000000000000000e+02 2.656305393864248909e+00
3.000000000000000000e+02 4.640000000000000000e+02 2.651980429918701088e+00
3.000000000000000000e+02 4.650000000000000000e+02 2.630879227452840308e+00
3.000000000000000000e+02 4.660000000000000000e+02 2.637609799738043659e+00
3.000000000000000000e+02 4.670000000000000000e+02 2.608297300705827215e+00
3.000000000000000000e+02 4.680000000000000000e+02 2.623314994918958476e+00
3.000000000000000000e+02 4.690000000000000000e+02 2.600215218646436455e+00
3.000000000000000000e+02 4.700000000000000000e+02 2.580125447827565477e+00
3.000000000000000000e+02 4.710000000000000000e+02 2.580796890100590879e+00
3.000000000000000000e+02 4.720000000000000000e+02 2.597081404992931386e+00
3.000000000000000000e+02 4.730000000000000000e+02 2.582254442775223868e+00
3.000000000000000000e+02 4.740000000000000000e+02 2.558085403945266734e+00
3.000000000000000000e+02 4.750000000000000000e+02 2.528041989934277645e+00
3.000000000000000000e+02 4.760000000000000000e+02 2.523369047329515169e+00
3.000000000000000000e+02 4.770000000000000000e+02 2.536166023543876769e+00
3.000000000000000000e+02 4.780000000000000000e+02 2.557769968059917520e+00
3.000000000000000000e+02 4.790000000000000000e+02 2.555173572611689981e+00
3.000000000000000000e+02 4.800000000000000000e+02 2.533210713371572886e+00
3.000000000000000000e+02 4.810000000000000000e+02 2.523028325750391598e+00
3.000000000000000000e+02 4.820000000000000000e+02 2.536108176194904029e+00
3.000000000000000000e+02 4.830000000000000000e+02 2.549166666761100597e+00
3.000000000000000000e+02 4.840000000000000000e+02 2.549547368281911197e+00
3.000000000000000000e+02 4.850000000000000000e+02 2.579855910995014767e+00
3.000000000000000000e+02 4.860000000000000000e+02 2.595182182123356718e+00
3.000000000000000000e+02 4.870000000000000000e+02 2.621041172837389688e+00
3.000000000000000000e+02 4.880000000000000000e+02 2.617673002186219566e+00
3.000000000000000000e+02 4.890000000000000000e+02 2.635533151687035947e+00
3.000000000000000000e+02 4.900000000000000000e+02 2.632626563523551511e+00
3.000000000000000000e+02 4.910000000000000000e+02 2.620918290255457528e+00
3.000000000000000000e+02 4.920000000000000000e+02 2.603864582238101466e+00
3.000000000000000000e+02 4.930000000000000000e+02 2.591162805847873951e+00
3.000000000000000000e+02 4.940000000000000000e+02 2.585578196050704936e+00
3.000000000000000000e+02 4.950000000000000000e+02 2.590716145302175644e+00
3.000000000000000000e+02 4.960000000000000000e+02 2.596593589947500558e+00
3.000000000000000000e+02 4.970000000000000000e+02 2.590050859263852701e+00
3.000000000000000000e+02 4.980000000000000000e+02 2.580338667719333401e+00
3.000000000000000000e+02 4.990000000000000000e+02 2.598288100417821767e+00
3.000000000000000000e+02 5.000000000000000000e+02 2.567862083178468868e+00
3.000000000000000000e+02 5.010000000000000000e+02 2.555253320388325644e+00
3.000000000000000000e+02 5.020000000000000000e+02 2.535411946057405608e+00
3.000000000000000000e+02 5.030000000000000000e+02 2.545330063133161680e+00
3.000000000000000000e+02 5.040000000000000000e+02 2.546226245770150776e+00
3.000000000000000000e+02 5.050000000000000000e+02 2.546883554443208908e+00
3.000000000000000000e+02 5.060000000000000000e+02 2.528938848893404590e+00
3.000000000000000000e+02 5.070000000000000000e+02 2.527159322837077671e+00
3.000000000000000000e+02 5.080000000000000000e+02 2.520337807771231731e+00
3.000000000000000000e+02 5.090000000000000000e+02 2.519923487107993409e+00
3.000000000000000000e+02 5.100000000000000000e+02 2.486705145120891913e+00
3.000000000000000000e+02 5.110000000000000000e+02 2.465739917906152545e+00
3.000000000000000000e+02 5.120000000000000000e+02 2.441466025313747235e+00
3.000000000000000000e+02 5.130000000000000000e+02 2.433366933089695205e+00
3.000000000000000000e+02 5.140000000000000000e+02 2.437206077023735151e+00
3.000000000000000000e+02 5.150000000000000000e+02 2.439536346616627327e+00
3.000000000000000000e+02 5.160000000000000000e+02 2.450956638259127018e+00
3.000000000000000000e+02 5.170000000000000000e+02 2.465044155988992625e+00
3.000000000000000000e+02 5.180000000000000000e+02 2.469065851782497933e+00
3.000000000000000000e+02 5.190000000000000000e+02 2.491977201092523853e+00
3.000000000000000000e+02 5.200000000000000000e+02 2.501351887379388295e+00
3.000000000000000000e+02 5.210000000000000000e+02 2.504057282446183308e+00
3.000000000000000000e+02 5.220000000000000000e+02 2.487846004875124084e+00
3.000000000000000000e+02 5.230000000000000000e+02 2.489477190607660262e+00
3.000000000000000000e+02 5.240000000000000000e+02 2.481486874712020452e+00
3.000000000000000000e+02 5.250000000000000000e+02 2.461581063281407022e+00
3.000000000000000000e+02 5.260000000000000000e+02 2.477592777281898861e+00
3.000000000000000000e+02 5.270000000000000000e+02 2.492180593900768404e+00
3.000000000000000000e+02 5.280000000000000000e+02 2.471262966459362165e+00
3.000000000000000000e+02 5.290000000000000000e+02 2.487838018109662652e+00
3.000000000000000000e+02 5.300000000000000000e+02 2.463918451753023042e+00
3.000000000000000000e+02 5.310000000000000000e+02 2.496919798297028148e+00
3.000000000000000000e+02 5.320000000000000000e+02 2.476448131523933505e+00
3.000000000000000000e+02 5.330000000000000000e+02 2.466556312471892110e+00
3.000000000000000000e+02 5.340000000000000000e+02 2.482761332051624414e+00
3.000000000000000000e+02 5.350000000000000000e+02 2.460892533802398585e+00
3.000000000000000000e+02 5.360000000000000000e+02 2.470363581818967091e+00
3.000000000000000000e+02 5.370000000000000000e+02 2.480084470063247615e+00
3.000000000000000000e+02 5.380000000000000000e+02 2.465371912268669696e+00
3.000000000000000000e+02 5.390000000000000000e+02 2.436742383990923244e+00
3.000000000000000000e+02 5.400000000000000000e+02 2.466437006155952627e+00
3.000000000000000000e+02 5.410000000000000000e+02 2.475360048507587063e+00
3.000000000000000000e+02 5.420000000000000000e+02 2.473448026895136209e+00
3.000000000000000000e+02 5.430000000000000000e+02 2.510968843934271444e+00
3.000000000000000000e+02 5.440000000000000000e+02 2.518059725351513567e+00
3.000000000000000000e+02 5.450000000000000000e+02 2.514194614559563501e+00
3.000000000000000000e+02 5.460000000000000000e+02 2.507306890220979856e+00
3.000000000000000000e+02 5.470000000000000000e+02 2.513879614153955888e+00
3.000000000000000000e+02 5.480000000000000000e+02 2.501294015603741538e+00
3.000000000000000000e+02 5.490000000000000000e+02 2.480660342259016549e+00
3.000000000000000000e+02 5.500000000000000000e+02 2.492276906814359982e+00
3.000000000000000000e+02 5.510000000000000000e+02 2.476461499835314495e+00
3.000000000000000000e+02 5.520000000000000000e+02 2.485950319121513985e+00
3.000000000000000000e+02 5.530000000000000000e+02 2.506998244269617704e+00
3.000000000000000000e+02 5.540000000000000000e+02 2.483392834581849229e+00
3.000000000000000000e+02 5.550000000000000000e+02 2.486507490299204814e+00
3.000000000000000000e+02 5.560000000000000000e+02 2.484759114711113437e+00
3.000000000000000000e+02 5.570000000000000000e+02 2.495090985956714746e+00
3.000000000000000000e+02 5.580000000000000000e+02 2.505691790184530809e+00
3.000000000000000000e+02 5.590000000000000000e+02 2.498119252938269863e+00
3.000000000000000000e+02 5.600000000000000000e+02 2.485004882059696829e+00
3.000000000000000000e+02 5.610000000000000000e+02 2.479391231861904910e+00
3.000000000000000000e+02 5.620000000000000000e+02 2.526397300584068972e+00
3.000000000000000000e+02 5.630000000000000000e+02 2.532193462564037212e+00
3.000000000000000000e+02 5.640000000000000000e+02 2.535512473190414617e+00
3.000000000000000000e+02 5.650000000000000000e+02 2.524911916404911860e+00
3.000000000000000000e+02 5.660000000000000000e+02 2.519609587201125489e+00
3.000000000000000000e+02 5.670000000000000000e+02 2.517843696421301569e+00
3.000000000000000000e+02 5.680000000000000000e+02 2.535863805340212718e+00
3.000000000000000000e+02 5.690000000000000000e+02 2.486718768579573968e+00
3.000000000000000000e+02 5.700000000000000000e+02 2.488338858911470108e+00
3.000000000000000000e+02 5.710000000000000000e+02 2.438882608027037158e+00
3.000000000000000000e+02 5.720000000000000000e+02 2.421610445036457282e+00
3.000000000000000000e+02 5.730000000000000000e+02 2.414072005506221252e+00
3.000000000000000000e+02 5.740000000000000000e+02 2.378870515697219634e+00
3.000000000000000000e+02 5.750000000000000000e+02 2.389743315539980539e+00
3.000000000000000000e+02 5.760000000000000000e+02 2.415643868465493060e+00
3.000000000000000000e+02 5.770000000000000000e+02 2.465023370383001566e+00
3.000000000000000000e+02 5.780000000000000000e+02 2.449882020554830397e+00
3.000000000000000000e+02 5.790000000000000000e+02 2.439962776599766237e+00
3.000000000000000000e+02 5.800000000000000000e+02 2.432974871961416152e+00
3.000000000000000000e+02 5.810000000000000000e+02 2.435920393627488689e+00
3.000000000000000000e+02 5.820000000000000000e+02 2.441949010710731560e+00
3.000000000000000000e+02 5.830000000000000000e+02 2.453215776831765726e+00
3.000000000000000000e+02 5.840000000000000000e+02 2.443554162056430723e+00
3.000000000000000000e+02 5.850000000000000000e+02 2.463497912820134417e+00
3.000000000000000000e+02 5.860000000000000000e+02 2.477149848286735789e+00
3.000000000000000000e+02 5.870000000000000000e+02 2.461395966289320114e+00
3.000000000000000000e+02 5.880000000000000000e+02 2.501920065255590853e+00
3.000000000000000000e+02 5.890000000000000000e+02 2.522927157426779310e+00
3.000000000000000000e+02 5.900000000000000000e+02 2.523129917460662064e+00
3.000000000000000000e+02 5.910000000000000000e+02 2.505049613119608054e+00
3.000000000000000000e+02 5.920000000000000000e+02 2.486035967097535604e+00
3.000000000000000000e+02 5.930000000000000000e+02 2.487728146332417012e+00
3.000000000000000000e+02 5.940000000000000000e+02 2.517866233725896130e+00
3.000000000000000000e+02 5.950000000000000000e+02 2.508256148048254364e+00
3.000000000000000000e+02 5.960000000000000000e+02 2.543393034239554762e+00
3.000000000000000000e+02 5.970000000000000000e+02 2.561767456584883362e+00
3.000000000000000000e+02 5.980000000000000000e+02 2.572369571078576556e+00
3.000000000000000000e+02 5.990000000000000000e+02 2.569420004689928039e+00
3.000000000000000000e+02 6.000000000000000000e+02 2.574749312876063900e+00
3.000000000000000000e+02 6.010000000000000000e+02 2.583414137122573173e+00
3.000000000000000000e+02 6.020000000000000000e+02 2.598791076325239757e+00
3.000000000000000000e+02 6.030000000000000000e+02 2.562632680727984003e+00
3.000000000000000000e+02 6.040000000000000000e+02 2.564800472148920374e+00
3.000000000000000000e+02 6.050000000000000000e+02 2.574091810233986699e+00
3.000000000000000000e+02 6.060000000000000000e+02 2.593954614266390291e+00
3.000000000000000000e+02 6.070000000000000000e+02 2.580098650621080569e+00
3.000000000000000000e+02 6.080000000000000000e+02 2.583304867151119399e+00
3.000000000000000000e+02 6.090000000000000000e+02 2.597546027572505078e+00
3.000000000000000000e+02 6.100000000000000000e+02 2.583276776969282817e+00
3.000000000000000000e+02 6.110000000000000000e+02 2.591009569984179972e+00
3.000000000000000000e+02 6.120000000000000000e+02 2.595207014689162595e+00
3.000000000000000000e+02 6.130000000000000000e+02 2.614765408772623534e+00
3.000000000000000000e+02 6.140000000000000000e+02 2.605538915766795416e+00
3.000000000000000000e+02 6.150000000000000000e+02 2.617765723164756864e+00
3.000000000000000000e+02 6.160000000000000000e+02 2.666180980777863585e+00
3.000000000000000000e+02 6.170000000000000000e+02 2.665986559326690042e+00
3.000000000000000000e+02 6.180000000000000000e+02 2.693600935496820448e+00
3.000000000000000000e+02 6.190000000000000000e+02 2.725052016571127389e+00
3.000000000000000000e+02 6.200000000000000000e+02 2.754101154247909466e+00
3.000000000000000000e+02 6.210000000000000000e+02 2.761655109164206312e+00
3.000000000000000000e+02 6.220000000000000000e+02 2.742221209219909639e+00
3.000000000000000000e+02 6.230000000000000000e+02 2.713145108250873516e+00
3.000000000000000000e+02 6.240000000000000000e+02 2.684127730774406917e+00
3.000000000000000000e+02 6.250000000000000000e+02 2.686402687114937571e+00
3.000000000000000000e+02 6.260000000000000000e+02 2.678530406920963003e+00
3.000000000000000000e+02 6.270000000000000000e+02 2.716748648593009463e+00
3.000000000000000000e+02 6.280000000000000000e+02 2.710519125002030183e+00
3.000000000000000000e+02 6.290000000000000000e+02 2.707440694714875473e+00
3.000000000000000000e+02 6.300000000000000000e+02 2.735970896541601860e+00
3.000000000000000000e+02 6.310000000000000000e+02 2.758112228088027695e+00
3.000000000000000000e+02 6.320000000000000000e+02 2.791728071667491040e+00
3.000000000000000000e+02 6.330000000000000000e+02 2.801288077942738486e+00
3.000000000000000000e+02 6.340000000000000000e+02 2.797158035037614621e+00
3.000000000000000000e+02 6.350000000000000000e+02 2.766870310214134321e+00
3.000000000000000000e+02 6.360000000000000000e+02 2.734833352301099474e+00
3.000000000000000000e+02 6.370000000000000000e+02 2.740618303580244053e+00
3.000000000000000000e+02 6.380000000000000000e+02 2.723683320134881569e+00
3.000000000000000000e+02 6.390000000000000000e+02 2.731368079869618715e+00
3.000000000000000000e+02 6.400000000000000000e+02 2.752248216185381402e+00
3.000000000000000000e+02 6.410000000000000000e+02 2.731011136262595063e+00
3.000000000000000000e+02 6.420000000000000000e+02 2.711217091896562348e+00
3.000000000000000000e+02 6.430000000000000000e+02 2.694019054703256089e+00
3.000000000000000000e+02 6.440000000000000000e+02 2.676463111552385143e+00
3.000000000000000000e+02 6.450000000000000000e+02 2.668611907783844384e+00
3.000000000000000000e+02 6.460000000000000000e+02 2.682670964054277629e+00
3.000000000000000000e+02 6.470000000000000000e+02 2.682840075206016195e+00
3.000000000000000000e+02 6.480000000000000000e+02 2.665177269821797701e+00
3.000000000000000000e+02 6.490000000000000000e+02 2.695738166720448525e+00
3.000000000000000000e+02 6.500000000000000000e+02 2.709153731605637994e+00
3.000000000000000000e+02 6.510000000000000000e+02 2.694598421974028657e+00
3.000000000000000000e+02 6.520000000000000000e+02 2.693385095851351885e+00
3.000000000000000000e+02 6.530000000000000000e+02 2.693412240739247121e+00
3.000000000000000000e+02 6.540000000000000000e+02 2.697401316280628958e+00
3.000000000000000000e+02 6.550000000000000000e+02 2.740628212640656258e+00
3.000000000000000000e+02 6.560000000000000000e+02 2.745922989114256918e+00
3.000000000000000000e+02 6.570000000000000000e+02 2.760607051191826145e+00
3.000000000000000000e+02 6.580000000000000000e+02 2.752584517984687285e+00
3.000000000000000000e+02 6.590000000000000000e+02 2.790921713554971539e+00
3.000000000000000000e+02 6.600000000000000000e+02 2.794333498546401007e+00
3.000000000000000000e+02 6.610000000000000000e+02 2.779317422097453250e+00
3.000000000000000000e+02 6.620000000000000000e+02 2.799691852549367699e+00
3.000000000000000000e+02 6.630000000000000000e+02 2.803104160517758014e+00
3.000000000000000000e+02 6.640000000000000000e+02 2.813401606153042245e+00
3.000000000000000000e+02 6.650000000000000000e+02 2.798479648518817697e+00
3.000000000000000000e+02 6.660000000000000000e+02 2.802283183539346023e+00
3.000000000000000000e+02 6.670000000000000000e+02 2.787813010374624589e+00
3.000000000000000000e+02 6.680000000000000000e+02 2.789024702980633652e+00
3.000000000000000000e+02 6.690000000000000000e+02 2.721366485986079997e+00
3.000000000000000000e+02 6.700000000000000000e+02 2.719204502369198195e+00
3.000000000000000000e+02 6.710000000000000000e+02 2.720200561565526254e+00
3.000000000000000000e+02 6.720000000000000000e+02 2.693668728211331853e+00
3.000000000000000000e+02 6.730000000000000000e+02 2.669936989527002424e+00
3.000000000000000000e+02 6.740000000000000000e+02 2.710367056753191228e+00
3.000000000000000000e+02 6.750000000000000000e+02 2.743011091159468950e+00
3.000000000000000000e+02 6.760000000000000000e+02 2.724389229518589861e+00
3.000000000000000000e+02 6.770000000000000000e+02 2.757339416358366879e+00
3.000000000000000000e+02 6.780000000000000000e+02 2.746051631902852286e+00
3.000000000000000000e+02 6.790000000000000000e+02 2.749995242873442880e+00
3.000000000000000000e+02 6.800000000000000000e+02 2.766858783497292418e+00
3.000000000000000000e+02 6.810000000000000000e+02 2.755054466688547699e+00
3.000000000000000000e+02 6.820000000000000000e+02 2.757390890383895510e+00
3.000000000000000000e+02 6.830000000000000000e+02 2.750022025822790539e+00
3.000000000000000000e+02 6.840000000000000000e+02 2.741247491580083295e+00
3.000000000000000000e+02 6.850000000000000000e+02 2.732013928850784090e+00
3.000000000000000000e+02 6.860000000000000000e+02 2.714176880494839850e+00
3.000000000000000000e+02 6.870000000000000000e+02 2.719969964561140596e+00
3.000000000000000000e+02 6.880000000000000000e+02 2.722611072854174363e+00
3.000000000000000000e+02 6.890000000000000000e+02 2.707285217697770641e+00
3.000000000000000000e+02 6.900000000000000000e+02 2.743147250075847587e+00
3.000000000000000000e+02 6.910000000000000000e+02 2.744917675970388160e+00
3.000000000000000000e+02 6.920000000000000000e+02 2.749711226703003053e+00
3.000000000000000000e+02 6.930000000000000000e+02 2.750194421441092274e+00
3.000000000000000000e+02 6.940000000000000000e+02 2.763915905291134845e+00
3.000000000000000000e+02 6.950000000000000000e+02 2.743997438907409769e+00
3.000000000000000000e+02 6.960000000000000000e+02 2.737020094862788966e+00
3.000000000000000000e+02 6.970000000000000000e+02 2.742792385795273180e+00
3.000000000000000000e+02 6.980000000000000000e+02 2.746230343009273600e+00
3.000000000000000000e+02 6.990000000000000000e+02 2.793387814983058437e+00
3.000000000000000000e+02 7.000000000000000000e+02 2.779300074987074431e+00
3.000000000000000000e+02 7.010000000000000000e+02 2.763889208679839449e+00
3.000000000000000000e+02 7.020000000000000000e+02 2.780886226198103106e+00
3.000000000000000000e+02 7.030000000000000000e+02 2.795058454605204190e+00
3.000000000000000000e+02 7.040000000000000000e+02 2.775725157669316268e+00
3.000000000000000000e+02 7.050000000000000000e+02 2.755904388552501416e+00
3.000000000000000000e+02 7.060000000000000000e+02 2.779707399426774916e+00
3.000000000000000000e+02 7.070000000000000000e+02 2.784170791591888072e+00
3.000000000000000000e+02 7.080000000000000000e+02 2.804658008617702869e+00
3.000000000000000000e+02 7.090000000000000000e+02 2.786963707151128400e+00
3.000000000000000000e+02 7.100000000000000000e+02 2.780773270713111422e+00
3.000000000000000000e+02 7.110000000000000000e+02 2.823640324036946314e+00
3.000000000000000000e+02 7.120000000000000000e+02 2.810172479505180121e+00
3.000000000000000000e+02 7.130000000000000000e+02 2.809595960706069651e+00
3.000000000000000000e+02 7.140000000000000000e+02 2.847701738087315970e+00
3.000000000000000000e+02 7.150000000000000000e+02 2.821797857172012147e+00
3.000000000000000000e+02 7.160000000000000000e+02 2.833301232539554348e+00
3.000000000000000000e+02 7.170000000000000000e+02 2.824655930035763873e+00
3.000000000000000000e+02 7.180000000000000000e+02 2.815298598227155669e+00
3.000000000000000000e+02 7.190000000000000000e+02 2.787097838822672369e+00
