5.830000000000000000e+02 8.508707940631956568e-01
5.840000000000000000e+02 8.511454387890801110e-01
5.850000000000000000e+02 8.514193820995834550e-01
5.860000000000000000e+02 8.516926263531663377e-01
5.870000000000000000e+02 8.519651738973517130e-01
5.880000000000000000e+02 8.522370270687962268e-01
5.890000000000000000e+02 8.525081881933584960e-01
5.900000000000000000e+02 8.527786595861672758e-01
5.910000000000000000e+02 8.530484435516916264e-01
5.920000000000000000e+02 8.533175423838066376e-01
5.930000000000000000e+02 8.535859583658604866e-01
5.940000000000000000e+02 8.538536937707421615e-01
5.950000000000000000e+02 8.541207508609465204e-01
5.960000000000000000e+02 8.543871318886392396e-01
5.970000000000000000e+02 8.546528390957223165e-01
5.980000000000000000e+02 8.549178747138990175e-01
5.990000000000000000e+02 8.551822409647364953e-01
6.000000000000000000e+02 8.554459400597282936e-01
6.010000000000000000e+02 8.557089742003599619e-01
6.020000000000000000e+02 8.559713455781685632e-01
6.030000000000000000e+02 8.562330563748058454e-01
6.040000000000000000e+02 8.564941087620983051e-01
6.050000000000000000e+02 8.567545049021099146e-01
6.060000000000000000e+02 8.570142469471999647e-01
6.070000000000000000e+02 8.572733370400847930e-01
6.080000000000000000e+02 8.575317773138960709e-01
6.090000000000000000e+02 8.577895698922395340e-01
6.100000000000000000e+02 8.580467168892539354e-01
6.110000000000000000e+02 8.583032204096687767e-01
6.120000000000000000e+02 8.585590825488613742e-01
6.130000000000000000e+02 8.588143053929135906e-01
6.140000000000000000e+02 8.590688910186699001e-01
6.150000000000000000e+02 8.593228414937914561e-01
6.160000000000000000e+02 8.595761588768127126e-01
6.170000000000000000e+02 8.598288452171964913e-01
6.180000000000000000e+02 8.600809025553893816e-01
6.190000000000000000e+02 8.603323329228744765e-01
6.200000000000000000e+02 8.605831383422264391e-01
6.210000000000000000e+02 8.608333208271652381e-01
6.220000000000000000e+02 8.610828823826079947e-01
6.230000000000000000e+02 8.613318250047230507e-01
6.240000000000000000e+02 8.615801506809809274e-01
6.250000000000000000e+02 8.618278613902063956e-01
6.260000000000000000e+02 8.620749591026308778e-01
6.270000000000000000e+02 8.623214457799424082e-01
6.280000000000000000e+02 8.625673233753367031e-01
6.290000000000000000e+02 8.628125938335668987e-01
6.300000000000000000e+02 8.630572590909948438e-01
6.310000000000000000e+02 8.633013210756381728e-01
6.320000000000000000e+02 8.635447817072214871e-01
6.330000000000000000e+02 8.637876428972244280e-01
6.340000000000000000e+02 8.640299065489294161e-01
6.350000000000000000e+02 8.642715745574701680e-01
6.360000000000000000e+02 8.645126488098797690e-01
6.370000000000000000e+02 8.647531311851364144e-01
6.380000000000000000e+02 8.649930235542119261e-01
6.390000000000000000e+02 8.652323277801176049e-01
6.400000000000000000e+02 8.654710457179498606e-01
6.410000000000000000e+02 8.657091792149370635e-01
6.420000000000000000e+02 8.659467301104835091e-01
6.430000000000000000e+02 8.661837002362169358e-01
6.440000000000000000e+02 8.664200914160309352e-01
6.450000000000000000e+02 8.666559054661303607e-01
6.460000000000000000e+02 8.668911441950761798e-01
6.470000000000000000e+02 8.671258094038272191e-01
6.480000000000000000e+02 8.673599028857867932e-01
6.490000000000000000e+02 8.675934264268422291e-01
6.500000000000000000e+02 8.678263818054104961e-01
6.510000000000000000e+02 8.680587707924793950e-01
6.520000000000000000e+02 8.682905951516497467e-01
6.530000000000000000e+02 8.685218566391778028e-01
6.540000000000000000e+02 8.687525570040168788e-01
6.550000000000000000e+02 8.689826979878569890e-01
6.560000000000000000e+02 8.692122813251685898e-01
6.570000000000000000e+02 8.694413087432408815e-01
6.580000000000000000e+02 8.696697819622229986e-01
6.590000000000000000e+02 8.698977026951641989e-01
6.600000000000000000e+02 8.701250726480534992e-01
6.610000000000000000e+02 8.703518935198588657e-01
6.620000000000000000e+02 8.705781670025669605e-01
6.630000000000000000e+02 8.708038947812217767e-01
6.640000000000000000e+02 8.710290785339624975e-01
6.650000000000000000e+02 8.712537199320636860e-01
6.660000000000000000e+02 8.714778206399709237e-01
6.670000000000000000e+02 8.717013823153410002e-01
6.680000000000000000e+02 8.719244066090774403e-01
6.690000000000000000e+02 8.721468951653690294e-01
6.700000000000000000e+02 8.723688496217258947e-01
6.710000000000000000e+02 8.725902716090174760e-01
6.720000000000000000e+02 8.728111627515070525e-01
6.730000000000000000e+02 8.730315246668899354e-01
6.740000000000000000e+02 8.732513589663284392e-01
6.750000000000000000e+02 8.734706672544861883e-01
6.760000000000000000e+02 8.736894511295667520e-01
6.770000000000000000e+02 8.739077121833459527e-01
6.780000000000000000e+02 8.741254520012078366e-01
6.790000000000000000e+02 8.743426721621794240e-01
6.800000000000000000e+02 8.745593742389647929e-01
6.810000000000000000e+02 8.747755597979800513e-01
6.820000000000000000e+02 8.749912303993856444e-01
6.830000000000000000e+02 8.752063875971219931e-01
6.840000000000000000e+02 8.754210329389415790e-01
6.850000000000000000e+02 8.756351679664423626e-01
6.860000000000000000e+02 8.758487942151016448e-01
6.870000000000000000e+02 8.760619132143072640e-01
6.880000000000000000e+02 8.762745264873925688e-01
6.890000000000000000e+02 8.764866355516651719e-01
6.900000000000000000e+02 8.766982419184425890e-01
6.910000000000000000e+02 8.769093470930819922e-01
6.920000000000000000e+02 8.771199525750126291e-01
6.930000000000000000e+02 8.773300598577664644e-01
6.940000000000000000e+02 8.775396704290108207e-01
6.950000000000000000e+02 8.777487857705774665e-01
6.960000000000000000e+02 8.779574073584950344e-01
6.970000000000000000e+02 8.781655366630185533e-01
6.980000000000000000e+02 8.783731751486605344e-01
6.990000000000000000e+02 8.785803242742205033e-01
7.000000000000000000e+02 8.787869854928149760e-01
7.010000000000000000e+02 8.789931602519076570e-01
7.020000000000000000e+02 8.791988499933385270e-01
7.030000000000000000e+02 8.794040561533533751e-01
7.040000000000000000e+02 8.796087801626324421e-01
7.050000000000000000e+02 8.798130234463203969e-01
7.060000000000000000e+02 8.800167874240543142e-01
7.070000000000000000e+02 8.802200735099916518e-01
7.080000000000000000e+02 8.804228831128400046e-01
7.090000000000000000e+02 8.806252176358839723e-01
7.100000000000000000e+02 8.808270784770140249e-01
7.110000000000000000e+02 8.810284670287533704e-01
7.120000000000000000e+02 8.812293846782870421e-01
7.130000000000000000e+02 8.814298328074872124e-01
7.140000000000000000e+02 8.816298127929416140e-01
7.150000000000000000e+02 8.818293260059812955e-01
7.160000000000000000e+02 8.820283738127063788e-01
7.170000000000000000e+02 8.822269575740122605e-01
7.180000000000000000e+02 8.824250786456173667e-01
7.190000000000000000e+02 8.826227383780891333e-01
7.200000000000000000e+02 8.828199381168699844e-01
7.210000000000000000e+02 8.830166792023024236e-01
7.220000000000000000e+02 8.832129629696565676e-01
7.230000000000000000e+02 8.834087907491550151e-01
7.240000000000000000e+02 8.836041638659972719e-01
7.250000000000000000e+02 8.837990836403870620e-01
7.260000000000000000e+02 8.839935513875556428e-01
7.270000000000000000e+02 8.841875684177877837e-01
7.280000000000000000e+02 8.843811360364457475e-01
7.290000000000000000e+02 8.845742555439954913e-01
7.300000000000000000e+02 8.847669282360288712e-01
7.310000000000000000e+02 8.849591554032901763e-01
7.320000000000000000e+02 8.851509383316987778e-01
7.330000000000000000e+02 8.853422783023736642e-01
7.340000000000000000e+02 8.855331765916573117e-01
7.350000000000000000e+02 8.857236344711398868e-01
7.360000000000000000e+02 8.859136532076810067e-01
7.370000000000000000e+02 8.861032340634353854e-01
7.380000000000000000e+02 8.862923782958748165e-01
7.390000000000000000e+02 8.864810871578110429e-01
7.400000000000000000e+02 8.866693618974194058e-01
7.410000000000000000e+02 8.868572037582616030e-01
7.420000000000000000e+02 8.870446139793075613e-01
7.430000000000000000e+02 8.872315937949586395e-01
7.440000000000000000e+02 8.874181444350699444e-01
7.450000000000000000e+02 8.876042671249724236e-01
7.460000000000000000e+02 8.877899630854938495e-01
7.470000000000000000e+02 8.879752335329837987e-01
7.480000000000000000e+02 8.881600796793317487e-01
7.490000000000000000e+02 8.883445027319907261e-01
7.500000000000000000e+02 8.885285038939991775e-01
7.510000000000000000e+02 8.887120843640010648e-01
7.520000000000000000e+02 8.888952453362675143e-01
7.530000000000000000e+02 8.890779880007191327e-01
7.540000000000000000e+02 8.892603135429451022e-01
7.550000000000000000e+02 8.894422231442247195e-01
7.560000000000000000e+02 8.896237179815493779e-01
7.570000000000000000e+02 8.898047992276409968e-01
7.580000000000000000e+02 8.899854680509744487e-01
7.590000000000000000e+02 8.901657256157962106e-01
7.600000000000000000e+02 8.903455730821454583e-01
7.610000000000000000e+02 8.905250116058743837e-01
7.620000000000000000e+02 8.907040423386677341e-01
7.630000000000000000e+02 8.908826664280626861e-01
7.640000000000000000e+02 8.910608850174681628e-01
7.650000000000000000e+02 8.912386992461850399e-01
7.660000000000000000e+02 8.914161102494257971e-01
7.670000000000000000e+02 8.915931191583328363e-01
7.680000000000000000e+02 8.917697270999982440e-01
7.690000000000000000e+02 8.919459351974837746e-01
7.700000000000000000e+02 8.921217445698381709e-01
7.710000000000000000e+02 8.922971563321169253e-01
7.720000000000000000e+02 8.924721715954013757e-01
7.730000000000000000e+02 8.926467914668172465e-01
7.740000000000000000e+02 8.928210170495518572e-01
7.750000000000000000e+02 8.929948494428741057e-01
7.760000000000000000e+02 8.931682897421524547e-01
7.770000000000000000e+02 8.933413390388725839e-01
7.780000000000000000e+02 8.935139984206558195e-01
7.790000000000000000e+02 8.936862689712772312e-01
7.800000000000000000e+02 8.938581517706827295e-01
7.810000000000000000e+02 8.940296478950080505e-01
7.820000000000000000e+02 8.942007584165956313e-01
7.830000000000000000e+02 8.943714844040115963e-01
7.840000000000000000e+02 8.945418269220647423e-01
7.850000000000000000e+02 8.947117870318227473e-01
7.860000000000000000e+02 8.948813657906292685e-01
7.870000000000000000e+02 8.950505642521215943e-01
7.880000000000000000e+02 8.952193834662478533e-01
7.890000000000000000e+02 8.953878244792827790e-01
7.900000000000000000e+02 8.955558883338463616e-01
7.910000000000000000e+02 8.957235760689181703e-01
7.920000000000000000e+02 8.958908887198570037e-01
7.930000000000000000e+02 8.960578273184141018e-01
7.940000000000000000e+02 8.962243928927520198e-01
7.950000000000000000e+02 8.963905864674600599e-01
7.960000000000000000e+02 8.965564090635704808e-01
7.970000000000000000e+02 8.967218616985745960e-01
7.980000000000000000e+02 8.968869453864390939e-01
7.990000000000000000e+02 8.970516611376215810e-01
8.000000000000000000e+02 8.972160099590866800e-01
8.010000000000000000e+02 8.973799928543220172e-01
8.020000000000000000e+02 8.975436108233532106e-01
8.030000000000000000e+02 8.977068648627604119e-01
8.040000000000000000e+02 8.978697559656920735e-01
8.050000000000000000e+02 8.980322851218829339e-01
8.060000000000000000e+02 8.981944533176668966e-01
8.070000000000000000e+02 8.983562615359932391e-01
8.080000000000000000e+02 8.985177107564423782e-01
8.090000000000000000e+02 8.986788019552394147e-01
8.100000000000000000e+02 8.988395361052704535e-01
8.110000000000000000e+02 8.989999141760962598e-01
8.120000000000000000e+02 8.991599371339686897e-01
8.130000000000000000e+02 8.993196059418433475e-01
8.140000000000000000e+02 8.994789215593959053e-01
8.150000000000000000e+02 8.996378849430355373e-01
8.160000000000000000e+02 8.997964970459194634e-01
8.170000000000000000e+02 8.999547588179683810e-01
8.180000000000000000e+02 9.001126712058793444e-01
8.190000000000000000e+02 9.002702351531406411e-01
8.200000000000000000e+02 9.004274516000458917e-01
8.210000000000000000e+02 9.005843214837081501e-01
8.220000000000000000e+02 9.007408457380731148e-01
8.230000000000000000e+02 9.008970252939343393e-01
8.240000000000000000e+02 9.010528610789455550e-01
8.250000000000000000e+02 9.012083540176356600e-01
8.260000000000000000e+02 9.013635050314214858e-01
8.270000000000000000e+02 9.015183150386216759e-01
8.280000000000000000e+02 9.016727849544701190e-01
8.290000000000000000e+02 9.018269156911296047e-01
8.300000000000000000e+02 9.019807081577042585e-01
8.310000000000000000e+02 9.021341632602544180e-01
8.320000000000000000e+02 9.022872819018081803e-01
8.330000000000000000e+02 9.024400649823753895e-01
8.340000000000000000e+02 9.025925133989605165e-01
8.350000000000000000e+02 9.027446280455753147e-01
8.360000000000000000e+02 9.028964098132523652e-01
8.370000000000000000e+02 9.030478595900570671e-01
8.380000000000000000e+02 9.031989782611010709e-01
8.390000000000000000e+02 9.033497667085547134e-01
8.400000000000000000e+02 9.035002258116591189e-01
8.410000000000000000e+02 9.036503564467399663e-01
8.420000000000000000e+02 9.038001594872184796e-01
8.430000000000000000e+02 9.039496358036249735e-01
8.440000000000000000e+02 9.040987862636101768e-01
8.450000000000000000e+02 9.042476117319590001e-01
8.460000000000000000e+02 9.043961130706007490e-01
8.470000000000000000e+02 9.045442911386230023e-01
8.480000000000000000e+02 9.046921467922826032e-01
8.490000000000000000e+02 9.048396808850178719e-01
8.500000000000000000e+02 9.049868942674612615e-01
8.510000000000000000e+02 9.051337877874494620e-01
8.520000000000000000e+02 9.052803622900376102e-01
8.530000000000000000e+02 9.054266186175089492e-01
8.540000000000000000e+02 9.055725576093871521e-01
8.550000000000000000e+02 9.057181801024488665e-01
8.560000000000000000e+02 9.058634869307337079e-01
8.570000000000000000e+02 9.060084789255568039e-01
8.580000000000000000e+02 9.061531569155196753e-01
8.590000000000000000e+02 9.062975217265220040e-01
8.600000000000000000e+02 9.064415741817728467e-01
8.610000000000000000e+02 9.065853151018011813e-01
8.620000000000000000e+02 9.067287453044681200e-01
8.630000000000000000e+02 9.068718656049774562e-01
8.640000000000000000e+02 9.070146768158866557e-01
8.650000000000000000e+02 9.071571797471178478e-01
8.660000000000000000e+02 9.072993752059694827e-01
8.670000000000000000e+02 9.074412639971258798e-01
8.680000000000000000e+02 9.075828469226692174e-01
8.690000000000000000e+02 9.077241247820897474e-01
8.700000000000000000e+02 9.078650983722966750e-01
8.710000000000000000e+02 9.080057684876285951e-01
8.720000000000000000e+02 9.081461359198642613e-01
8.730000000000000000e+02 9.082862014582329113e-01
8.740000000000000000e+02 9.084259658894249245e-01
8.750000000000000000e+02 9.085654299976028136e-01
8.760000000000000000e+02 9.087045945644104394e-01
8.770000000000000000e+02 9.088434603689833358e-01
8.780000000000000000e+02 9.089820281879608110e-01
8.790000000000000000e+02 9.091202987954936088e-01
8.800000000000000000e+02 9.092582729632560090e-01
8.810000000000000000e+02 9.093959514604550431e-01
8.820000000000000000e+02 9.095333350538405970e-01
8.830000000000000000e+02 9.096704245077154027e-01
8.840000000000000000e+02 9.098072205839452531e-01
8.850000000000000000e+02 9.099437240419685491e-01
8.860000000000000000e+02 9.100799356388062922e-01
8.870000000000000000e+02 9.102158561290720762e-01
8.880000000000000000e+02 9.103514862649811912e-01
8.890000000000000000e+02 9.104868267963610595e-01
8.900000000000000000e+02 9.106218784706601177e-01
8.910000000000000000e+02 9.107566420329584744e-01
8.920000000000000000e+02 9.108911182259760153e-01
8.930000000000000000e+02 9.110253077900831720e-01
8.940000000000000000e+02 9.111592114633091377e-01
8.950000000000000000e+02 9.112928299813527477e-01
8.960000000000000000e+02 9.114261640775903617e-01
8.970000000000000000e+02 9.115592144830860777e-01
8.980000000000000000e+02 9.116919819266002811e-01
8.990000000000000000e+02 9.118244671345999697e-01
9.000000000000000000e+02 9.119566708312664138e-01
9.010000000000000000e+02 9.120885937385050379e-01
9.020000000000000000e+02 9.122202365759548570e-01
9.030000000000000000e+02 9.123516000609972476e-01
9.040000000000000000e+02 9.124826849087634972e-01
9.050000000000000000e+02 9.126134918321462397e-01
9.060000000000000000e+02 9.127440215418061165e-01
9.070000000000000000e+02 9.128742747461822127e-01
9.080000000000000000e+02 9.130042521514996068e-01
9.090000000000000000e+02 9.131339544617786963e-01
9.100000000000000000e+02 9.132633823788437466e-01
9.110000000000000000e+02 9.133925366023321057e-01
9.120000000000000000e+02 9.135214178297016430e-01
9.130000000000000000e+02 9.136500267562400746e-01
9.140000000000000000e+02 9.137783640750736236e-01
9.150000000000000000e+02 9.139064304771753466e-01
9.160000000000000000e+02 9.140342266513727942e-01
9.170000000000000000e+02 9.141617532843575589e-01
9.180000000000000000e+02 9.142890110606932685e-01
9.190000000000000000e+02 9.144160006628232473e-01
9.200000000000000000e+02 9.145427227710796192e-01
9.210000000000000000e+02 9.146691780636909685e-01
9.220000000000000000e+02 9.147953672167907779e-01
9.230000000000000000e+02 9.149212909044255326e-01
9.240000000000000000e+02 9.150469497985629364e-01
9.250000000000000000e+02 9.151723445690997938e-01
9.260000000000000000e+02 9.152974758838698932e-01
9.270000000000000000e+02 9.154223444086522221e-01
9.280000000000000000e+02 9.155469508071789608e-01
9.290000000000000000e+02 9.156712957411432541e-01
9.300000000000000000e+02 9.157953798702072046e-01
9.310000000000000000e+02 9.159192038520092005e-01
9.320000000000000000e+02 9.160427683421723533e-01
9.330000000000000000e+02 9.161660739943120468e-01
9.340000000000000000e+02 9.162891214600434875e-01
9.350000000000000000e+02 9.164119113889894752e-01
9.360000000000000000e+02 9.165344444287875092e-01
9.370000000000000000e+02 9.166567212250988916e-01
9.380000000000000000e+02 9.167787424216147230e-01
9.390000000000000000e+02 9.169005086600636734e-01
9.400000000000000000e+02 9.170220205802206426e-01
9.410000000000000000e+02 9.171432788199121999e-01
9.420000000000000000e+02 9.172642840150263543e-01
9.430000000000000000e+02 9.173850367995177724e-01
9.440000000000000000e+02 9.175055378054166599e-01
9.450000000000000000e+02 9.176257876628350907e-01
9.460000000000000000e+02 9.177457869999747775e-01
9.470000000000000000e+02 9.178655364431345109e-01
9.480000000000000000e+02 9.179850366167164877e-01
9.490000000000000000e+02 9.181042881432340819e-01
9.500000000000000000e+02 9.182232916433197278e-01
9.510000000000000000e+02 9.183420477357300271e-01
9.520000000000000000e+02 9.184605570373547412e-01
9.530000000000000000e+02 9.185788201632227867e-01
9.540000000000000000e+02 9.186968377265096741e-01
9.550000000000000000e+02 9.188146103385442798e-01
9.560000000000000000e+02 9.189321386088155075e-01
9.570000000000000000e+02 9.190494231449798379e-01
9.580000000000000000e+02 9.191664645528678790e-01
9.590000000000000000e+02 9.192832634364902500e-01
9.600000000000000000e+02 9.193998203980466855e-01
9.610000000000000000e+02 9.195161360379300319e-01
9.620000000000000000e+02 9.196322109547354628e-01
9.630000000000000000e+02 9.197480457452653635e-01
9.640000000000000000e+02 9.198636410045365475e-01
9.650000000000000000e+02 9.199789973257875841e-01
9.660000000000000000e+02 9.200941153004843498e-01
9.670000000000000000e+02 9.202089955183275771e-01
9.680000000000000000e+02 9.203236385672585174e-01
9.690000000000000000e+02 9.204380450334659347e-01
9.700000000000000000e+02 9.205522155013927676e-01
9.710000000000000000e+02 9.206661505537417911e-01
9.720000000000000000e+02 9.207798507714832770e-01
9.730000000000000000e+02 9.208933167338599901e-01
9.740000000000000000e+02 9.210065490183949599e-01
9.750000000000000000e+02 9.211195482008960322e-01
9.760000000000000000e+02 9.212323148554643071e-01
9.770000000000000000e+02 9.213448495544989125e-01
9.780000000000000000e+02 9.214571528687033330e-01
9.790000000000000000e+02 9.215692253670926259e-01
9.800000000000000000e+02 9.216810676169983063e-01
9.810000000000000000e+02 9.217926801840755635e-01
9.820000000000000000e+02 9.219040636323085902e-01
9.830000000000000000e+02 9.220152185240176879e-01
9.840000000000000000e+02 9.221261454198639296e-01
9.850000000000000000e+02 9.222368448788563766e-01
9.860000000000000000e+02 9.223473174583578515e-01
9.870000000000000000e+02 9.224575637140906004e-01
9.880000000000000000e+02 9.225675842001419547e-01
9.890000000000000000e+02 9.226773794689717700e-01
9.900000000000000000e+02 9.227869500714164230e-01
9.910000000000000000e+02 9.228962965566959165e-01
9.920000000000000000e+02 9.230054194724193195e-01
9.930000000000000000e+02 9.231143193645906520e-01
9.940000000000000000e+02 9.232229967776146573e-01
9.950000000000000000e+02 9.233314522543029090e-01
9.960000000000000000e+02 9.234396863358785845e-01
9.970000000000000000e+02 9.235476995619834595e-01
9.980000000000000000e+02 9.236554924706825709e-01
9.990000000000000000e+02 9.237630655984707673e-01
